2026-06-18 13:19:57 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:34:59 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:34:59 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:34:59 | WARNING  | trading_bot.broker.ibkr | Order 1103033 not found
2026-06-18 13:34:59 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:34:59 | WARNING  | trading_bot.broker.ibkr | Order 1103033 not found
2026-06-18 13:34:59 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
2026-06-18 13:34:59 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:34:59 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:34:59 | WARNING  | trading_bot.broker.ibkr | Order 1103033 not found
2026-06-18 13:34:59 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:34:59 | WARNING  | trading_bot.broker.ibkr | Order 1103033 not found
2026-06-18 13:34:59 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
2026-06-18 13:34:59 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:34:59 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:34:59 | WARNING  | trading_bot.broker.ibkr | Order 1103033 not found
2026-06-18 13:34:59 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:34:59 | WARNING  | trading_bot.broker.ibkr | Order 1103033 not found
2026-06-18 13:34:59 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
2026-06-18 13:34:59 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:34:59 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:34:59 | WARNING  | trading_bot.broker.ibkr | Order 1103033 not found
2026-06-18 13:34:59 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:34:59 | WARNING  | trading_bot.broker.ibkr | Order 1103033 not found
2026-06-18 13:34:59 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
2026-06-18 13:34:59 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:34:59 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:34:59 | WARNING  | trading_bot.broker.ibkr | Order 1103033 not found
2026-06-18 13:34:59 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:34:59 | WARNING  | trading_bot.broker.ibkr | Order 1103033 not found
2026-06-18 13:34:59 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
2026-06-18 13:34:59 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:34:59 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:34:59 | WARNING  | trading_bot.broker.ibkr | Order 1103033 not found
2026-06-18 13:34:59 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:34:59 | WARNING  | trading_bot.broker.ibkr | Order 1103033 not found
2026-06-18 13:34:59 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
2026-06-18 13:34:59 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:34:59 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:34:59 | WARNING  | trading_bot.broker.ibkr | Order 1103033 not found
2026-06-18 13:34:59 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:34:59 | WARNING  | trading_bot.broker.ibkr | Order 1103033 not found
2026-06-18 13:34:59 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
2026-06-18 13:34:59 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:34:59 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:35:00 | WARNING  | trading_bot.broker.ibkr | Order 1103033 not found
2026-06-18 13:35:00 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:35:00 | WARNING  | trading_bot.broker.ibkr | Order 1103033 not found
2026-06-18 13:35:00 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
2026-06-18 13:35:00 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:35:00 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:35:00 | WARNING  | trading_bot.broker.ibkr | Order 1103033 not found
2026-06-18 13:35:00 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:35:00 | WARNING  | trading_bot.broker.ibkr | Order 1103033 not found
2026-06-18 13:35:00 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
2026-06-18 13:35:00 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:35:00 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:35:00 | WARNING  | trading_bot.broker.ibkr | Order 1103033 not found
2026-06-18 13:35:00 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:35:00 | WARNING  | trading_bot.broker.ibkr | Order 1103033 not found
2026-06-18 13:35:00 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
2026-06-18 13:35:00 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:35:00 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:35:00 | WARNING  | trading_bot.broker.ibkr | Order 1103033 not found
2026-06-18 13:35:00 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:35:00 | WARNING  | trading_bot.broker.ibkr | Order 1103033 not found
2026-06-18 13:35:00 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
2026-06-18 13:35:00 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:35:00 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:35:00 | WARNING  | trading_bot.broker.ibkr | Order 1103033 not found
2026-06-18 13:35:00 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:35:00 | WARNING  | trading_bot.broker.ibkr | Order 1103033 not found
2026-06-18 13:35:00 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
2026-06-18 13:35:00 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:35:00 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:35:00 | WARNING  | trading_bot.broker.ibkr | Order 1103033 not found
2026-06-18 13:35:00 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:35:00 | WARNING  | trading_bot.broker.ibkr | Order 1103033 not found
2026-06-18 13:35:00 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
2026-06-18 13:35:00 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:35:00 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:35:00 | WARNING  | trading_bot.broker.ibkr | Order 1103033 not found
2026-06-18 13:35:00 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:35:00 | WARNING  | trading_bot.broker.ibkr | Order 1103033 not found
2026-06-18 13:35:00 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
2026-06-18 13:35:00 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:35:00 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:35:00 | WARNING  | trading_bot.broker.ibkr | Order 1103033 not found
2026-06-18 13:35:00 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:35:00 | WARNING  | trading_bot.broker.ibkr | Order 1103033 not found
2026-06-18 13:35:00 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
2026-06-18 13:35:00 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:35:00 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:35:00 | WARNING  | trading_bot.broker.ibkr | Order 1103033 not found
2026-06-18 13:35:00 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:35:00 | WARNING  | trading_bot.broker.ibkr | Order 1103033 not found
2026-06-18 13:35:00 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
2026-06-18 13:35:00 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:35:00 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:35:01 | WARNING  | trading_bot.broker.ibkr | Order 1103033 not found
2026-06-18 13:35:01 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:35:01 | WARNING  | trading_bot.broker.ibkr | Order 1103033 not found
2026-06-18 13:35:01 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
2026-06-18 13:35:01 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:35:01 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:35:01 | WARNING  | trading_bot.broker.ibkr | Order 1103033 not found
2026-06-18 13:35:01 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:35:01 | WARNING  | trading_bot.broker.ibkr | Order 1103033 not found
2026-06-18 13:35:01 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
2026-06-18 13:35:01 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:35:01 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:35:01 | WARNING  | trading_bot.broker.ibkr | Order 1103033 not found
2026-06-18 13:35:01 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:35:01 | WARNING  | trading_bot.broker.ibkr | Order 1103033 not found
2026-06-18 13:35:01 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
2026-06-18 13:35:01 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:35:01 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:35:01 | WARNING  | trading_bot.broker.ibkr | Order 1103033 not found
2026-06-18 13:35:01 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:35:01 | WARNING  | trading_bot.broker.ibkr | Order 1103033 not found
2026-06-18 13:35:01 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
2026-06-18 13:35:01 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:35:01 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:35:01 | WARNING  | trading_bot.broker.ibkr | Order 1103033 not found
2026-06-18 13:35:01 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:35:01 | WARNING  | trading_bot.broker.ibkr | Order 1103033 not found
2026-06-18 13:35:01 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
2026-06-18 13:35:01 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:35:01 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:35:01 | WARNING  | trading_bot.broker.ibkr | Order 1103033 not found
2026-06-18 13:35:01 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:35:01 | WARNING  | trading_bot.broker.ibkr | Order 1103033 not found
2026-06-18 13:35:01 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
2026-06-18 13:35:01 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:35:01 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:35:01 | WARNING  | trading_bot.broker.ibkr | Order 1103033 not found
2026-06-18 13:35:01 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:35:01 | WARNING  | trading_bot.broker.ibkr | Order 1103033 not found
2026-06-18 13:35:01 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
2026-06-18 13:35:01 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:35:01 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:35:01 | WARNING  | trading_bot.broker.ibkr | Order 1103033 not found
2026-06-18 13:35:01 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:35:01 | WARNING  | trading_bot.broker.ibkr | Order 1103033 not found
2026-06-18 13:35:01 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
2026-06-18 13:35:01 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:35:01 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:35:01 | WARNING  | trading_bot.broker.ibkr | Order 1103033 not found
2026-06-18 13:35:01 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:35:01 | WARNING  | trading_bot.broker.ibkr | Order 1103033 not found
2026-06-18 13:35:01 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
2026-06-18 13:35:01 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:35:01 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:35:01 | WARNING  | trading_bot.broker.ibkr | Order 1103033 not found
2026-06-18 13:35:01 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:35:01 | WARNING  | trading_bot.broker.ibkr | Order 1103033 not found
2026-06-18 13:35:01 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
2026-06-18 13:35:01 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:35:01 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:35:01 | WARNING  | trading_bot.broker.ibkr | Order 1103033 not found
2026-06-18 13:35:01 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:35:01 | WARNING  | trading_bot.broker.ibkr | Order 1103033 not found
2026-06-18 13:35:01 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
2026-06-18 13:35:01 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:35:01 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:35:01 | WARNING  | trading_bot.broker.ibkr | Order 1103033 not found
2026-06-18 13:35:01 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:35:01 | WARNING  | trading_bot.broker.ibkr | Order 1103033 not found
2026-06-18 13:35:01 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
2026-06-18 13:35:01 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:35:01 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:35:02 | WARNING  | trading_bot.broker.ibkr | Order 1103033 not found
2026-06-18 13:35:02 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:35:02 | WARNING  | trading_bot.broker.ibkr | Order 1103033 not found
2026-06-18 13:35:02 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
2026-06-18 13:35:02 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:35:02 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:35:02 | WARNING  | trading_bot.broker.ibkr | Order 1103033 not found
2026-06-18 13:35:02 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:35:02 | WARNING  | trading_bot.broker.ibkr | Order 1103033 not found
2026-06-18 13:35:02 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
2026-06-18 13:35:02 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:35:02 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:35:02 | WARNING  | trading_bot.broker.ibkr | Order 1103033 not found
2026-06-18 13:35:02 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:35:02 | WARNING  | trading_bot.broker.ibkr | Order 1103033 not found
2026-06-18 13:35:02 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
2026-06-18 13:35:02 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:35:02 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:35:02 | WARNING  | trading_bot.broker.ibkr | Order 1103033 not found
2026-06-18 13:35:02 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:35:02 | WARNING  | trading_bot.broker.ibkr | Order 1103033 not found
2026-06-18 13:35:02 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
2026-06-18 13:35:02 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:35:02 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:35:02 | WARNING  | trading_bot.broker.ibkr | Order 1103033 not found
2026-06-18 13:35:02 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:35:02 | WARNING  | trading_bot.broker.ibkr | Order 1103033 not found
2026-06-18 13:35:02 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
2026-06-18 13:35:02 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:35:02 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:35:02 | WARNING  | trading_bot.broker.ibkr | Order 1103033 not found
2026-06-18 13:35:02 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:35:02 | WARNING  | trading_bot.broker.ibkr | Order 1103033 not found
2026-06-18 13:35:02 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
2026-06-18 13:35:02 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:35:02 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:35:02 | WARNING  | trading_bot.broker.ibkr | Order 1103033 not found
2026-06-18 13:35:02 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:35:02 | WARNING  | trading_bot.broker.ibkr | Order 1103033 not found
2026-06-18 13:35:02 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
2026-06-18 13:35:02 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:35:02 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:35:02 | WARNING  | trading_bot.broker.ibkr | Order 1103033 not found
2026-06-18 13:35:02 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:35:02 | WARNING  | trading_bot.broker.ibkr | Order 1103033 not found
2026-06-18 13:35:02 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
2026-06-18 13:35:02 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:35:02 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:35:02 | WARNING  | trading_bot.broker.ibkr | Order 1103033 not found
2026-06-18 13:35:02 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:35:02 | WARNING  | trading_bot.broker.ibkr | Order 1103033 not found
2026-06-18 13:35:02 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
2026-06-18 13:35:02 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:35:02 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:35:02 | WARNING  | trading_bot.broker.ibkr | Order 1103033 not found
2026-06-18 13:35:02 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:35:02 | WARNING  | trading_bot.broker.ibkr | Order 1103033 not found
2026-06-18 13:35:02 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
2026-06-18 13:35:02 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:35:02 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:35:02 | WARNING  | trading_bot.broker.ibkr | Order 1103033 not found
2026-06-18 13:35:02 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:35:02 | WARNING  | trading_bot.broker.ibkr | Order 1103033 not found
2026-06-18 13:35:02 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
2026-06-18 13:35:02 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:35:02 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:35:02 | WARNING  | trading_bot.broker.ibkr | Order 1103033 not found
2026-06-18 13:35:02 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:35:02 | WARNING  | trading_bot.broker.ibkr | Order 1103033 not found
2026-06-18 13:35:02 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
2026-06-18 13:35:02 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:35:02 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:35:03 | WARNING  | trading_bot.broker.ibkr | Order 1103033 not found
2026-06-18 13:35:03 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:35:03 | WARNING  | trading_bot.broker.ibkr | Order 1103033 not found
2026-06-18 13:35:03 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
2026-06-18 13:35:03 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:35:03 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:35:03 | WARNING  | trading_bot.broker.ibkr | Order 1103033 not found
2026-06-18 13:35:03 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:35:03 | WARNING  | trading_bot.broker.ibkr | Order 1103033 not found
2026-06-18 13:35:03 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
2026-06-18 13:35:03 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:35:03 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:35:03 | WARNING  | trading_bot.broker.ibkr | Order 1103033 not found
2026-06-18 13:35:03 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:35:03 | WARNING  | trading_bot.broker.ibkr | Order 1103033 not found
2026-06-18 13:35:03 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
2026-06-18 13:35:03 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:35:03 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:35:03 | WARNING  | trading_bot.broker.ibkr | Order 1103033 not found
2026-06-18 13:35:03 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:35:03 | WARNING  | trading_bot.broker.ibkr | Order 1103033 not found
2026-06-18 13:35:03 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
2026-06-18 13:35:03 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:35:03 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:35:03 | WARNING  | trading_bot.broker.ibkr | Order 1103033 not found
2026-06-18 13:35:03 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:35:03 | WARNING  | trading_bot.broker.ibkr | Order 1103033 not found
2026-06-18 13:35:03 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
2026-06-18 13:35:03 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:35:03 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:35:03 | WARNING  | trading_bot.broker.ibkr | Order 1103033 not found
2026-06-18 13:35:03 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:35:03 | WARNING  | trading_bot.broker.ibkr | Order 1103033 not found
