  Targets: $17.88
  Risk/Reward: 2.9
```
Strategy: **momentum** | Confidence: **65%**
Re
2026-06-15 09:58:38 | INFO     | trading_bot.broker.ibkr | Order update: MARA | Status: PendingCancel | Filled: 0.0/73.0
2026-06-15 09:58:38 | INFO     | trading_bot.broker.ibkr | Order 974917 cancelled
2026-06-15 19:32:51 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; IEX; 
2026-06-15 19:32:51 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 50 results
2026-06-15 19:32:52 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-15 19:32:53 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-15 19:32:53 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 30 results
2026-06-15 19:32:54 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 18 results
2026-06-15 19:32:54 | INFO     | trading_bot.engine   | IBKR scanner: 122 unique symbols discovered | 50 gainers, 10 gaps, 18 losers
2026-06-15 19:32:54 | INFO     | trading_bot.engine   | Injected 1 runners into all strategies
2026-06-15 19:32:54 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 93 low-priority equity names; max 90)
2026-06-15 19:36:01 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, breakout>61.59, higher lows, Vol=1.8x | SPCL @ $66.93
2026-06-15 19:36:01 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, breakout>190.98, higher lows, Vol=3.1x | SPCX @ $199.57
2026-06-15 19:36:01 | INFO     | trading_bot.strategy.rvol_scalp | SCALP SIGNAL: HIMZ | Score: 95 | RVOL: 5.0x | Change: +0.4% | R:R 2.0 | Target: $38.71 (+1.2%)
2026-06-15 19:36:01 | INFO     | trading_bot.strategy.prebreakout | PRE-BREAKOUT: CMTL | Score: 53 | Squeeze: True | Vol: 1.7x | R:R 2.5 | Target: $2.96
2026-06-15 19:36:01 | INFO     | trading_bot.engine   | SIGNALS GENERATED: 4 signals from strategies
2026-06-15 19:36:01 | INFO     | trading_bot.engine   |   -> momentum: buy SPCL @ $66.93 conf=0.75
2026-06-15 19:36:01 | INFO     | trading_bot.engine   |   -> momentum: buy SPCX @ $199.57 conf=0.80
2026-06-15 19:36:01 | INFO     | trading_bot.engine   |   -> rvol_scalp: buy HIMZ @ $38.43 conf=0.95
2026-06-15 19:36:01 | INFO     | trading_bot.engine   |   -> prebreakout: buy CMTL @ $2.75 conf=0.53
2026-06-15 19:36:01 | INFO     | trading_bot.risk.manager | REJECTED: buy SPCL | Setup broke: signal $66.93 → market $62.53 (-6.6%, max -5%)
2026-06-15 19:36:01 | INFO     | trading_bot.risk.manager | APPROVED: buy SPCX | Momentum BUY: EMA trend, breakout>190.98, higher lows, Vol=3.1x
2026-06-15 19:36:01 | INFO     | trading_bot.risk.manager | APPROVED: buy HIMZ | Extreme RVOL 5.0x | Moving up +0.4% | Breakout confirmed (2 bars) | Volume accelerating bar-over-bar
2026-06-15 19:36:01 | INFO     | trading_bot.risk.manager | APPROVED: buy CMTL | BB squeeze (33% tight) | Volume accumulating 1.7x | Breakout candle! | RSI 53 (room to run)
2026-06-15 19:36:01 | INFO     | trading_bot.notifications | [ALERT] Scanner Cycle: 📡 **[SCANNER]** Scanning 905 symbols
Market: 🟡 SIDEWAYS 
Signals found: 4
  ✅ SPCL: score 75/100 — Momentum BUY: EMA trend, breakout>61.59, higher lows, Vol=1.
  ✅ SPCX: score 80/100 — Momentum BUY: E
2026-06-15 19:36:01 | WARNING  | trading_bot.engine   | SLOW CYCLE (191.1s total): update_data=171.3s, update_scalp=15.0s
2026-06-15 19:36:04 | INFO     | trading_bot.engine   | SAFETY GATE BLOCK: SPCX via momentum — Global daily equity trade cap reached (25/25)
2026-06-15 19:36:04 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; 
2026-06-15 19:36:07 | INFO     | trading_bot.engine   | SAFETY GATE BLOCK: HIMZ via rvol_scalp — Global daily equity trade cap reached (25/25)
2026-06-15 19:36:10 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=40 | WAIT[11]: AAVE-USD(needs vol>=1.1x), APT-USD(weak 3d trend (-0.6%)), ARB-USD(weak 3d trend (+0.6%)), ATOM-USD(weak 3d trend (-0.7%)), CRV-USD(weak 3d trend (-1.5%)), DOT-USD(needs vol>=1.1x), ETH-USD(needs vol>=1.1x), JUP-USD(weak 3d trend (-1.4%)), SNX-USD(weak 3d trend (+0.0%)), SUI-USD(needs vol>=1.1x), XRP-USD(needs vol>=1.1x) | warming=17 | neutral=11 | no_data=1
2026-06-15 19:36:11 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: BATS; ARCA; BEX; NYSE; Unknown market data permissions - Depth: NASDAQ; 
2026-06-15 19:36:12 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: NASDAQ; Unknown market data permissions - Depth: BATS; ARCA; BEX; NYSE; IEX; 
2026-06-15 19:36:13 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: NASDAQ; Unknown market data permissions - Depth: BATS; ARCA; BEX; NYSE; IEX; 
2026-06-15 19:36:15 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; IEX; 
2026-06-15 19:36:16 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; IEX; 
2026-06-15 19:36:17 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 50 results
2026-06-15 19:36:17 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-15 19:36:18 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-15 19:36:19 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 30 results
2026-06-15 19:36:20 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 18 results
2026-06-15 19:36:20 | INFO     | trading_bot.engine   | IBKR scanner: 123 unique symbols discovered | 50 gainers, 10 gaps, 18 losers
2026-06-15 19:36:20 | INFO     | trading_bot.engine   | Injected 1 runners into all strategies
2026-06-15 19:36:20 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 93 low-priority equity names; max 90)
2026-06-15 19:39:13 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, breakout>61.59, higher lows, Vol=1.8x | SPCL @ $66.93
2026-06-15 19:39:13 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, breakout>190.98, higher lows, Vol=3.1x | SPCX @ $199.91
2026-06-15 19:39:13 | INFO     | trading_bot.strategy.rvol_scalp | SCALP SIGNAL: HIMZ | Score: 95 | RVOL: 5.0x | Change: +0.4% | R:R 2.0 | Target: $38.71 (+1.2%)
2026-06-15 19:39:13 | INFO     | trading_bot.strategy.prebreakout | PRE-BREAKOUT: CMTL | Score: 53 | Squeeze: True | Vol: 1.7x | R:R 2.5 | Target: $2.96
2026-06-15 19:39:13 | INFO     | trading_bot.engine   | SIGNALS GENERATED: 4 signals from strategies
2026-06-15 19:39:13 | INFO     | trading_bot.engine   |   -> momentum: buy SPCL @ $66.93 conf=0.75
2026-06-15 19:39:13 | INFO     | trading_bot.engine   |   -> momentum: buy SPCX @ $199.91 conf=0.80
2026-06-15 19:39:13 | INFO     | trading_bot.engine   |   -> rvol_scalp: buy HIMZ @ $38.43 conf=0.95
2026-06-15 19:39:13 | INFO     | trading_bot.engine   |   -> prebreakout: buy CMTL @ $2.75 conf=0.53
2026-06-15 19:39:13 | INFO     | trading_bot.risk.manager | REJECTED: buy SPCL | Setup broke: signal $66.93 → market $62.53 (-6.6%, max -5%)
2026-06-15 19:39:13 | INFO     | trading_bot.risk.manager | APPROVED: buy SPCX | Momentum BUY: EMA trend, breakout>190.98, higher lows, Vol=3.1x
2026-06-15 19:39:13 | INFO     | trading_bot.risk.manager | APPROVED: buy HIMZ | Extreme RVOL 5.0x | Moving up +0.4% | Breakout confirmed (2 bars) | Volume accelerating bar-over-bar
2026-06-15 19:39:13 | INFO     | trading_bot.risk.manager | APPROVED: buy CMTL | BB squeeze (33% tight) | Volume accumulating 1.7x | Breakout candle! | RSI 53 (room to run)
2026-06-15 19:39:13 | INFO     | trading_bot.notifications | [ALERT] Scanner Cycle: 📡 **[SCANNER]** Scanning 905 symbols
Market: 🟡 SIDEWAYS 
Signals found: 4
  ✅ SPCL: score 75/100 — Momentum BUY: EMA trend, breakout>61.59, higher lows, Vol=1.
  ✅ SPCX: score 80/100 — Momentum BUY: E
2026-06-15 19:39:14 | WARNING  | trading_bot.engine   | SLOW CYCLE (177.7s total): update_data=158.1s, update_scalp=15.0s
2026-06-15 19:39:16 | INFO     | trading_bot.engine   | QUALITY GATE SKIP: SPCX — bearish EMA imbalance -0.83
2026-06-15 19:39:16 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; 
2026-06-15 19:39:19 | INFO     | trading_bot.engine   | SAFETY GATE BLOCK: HIMZ via rvol_scalp — Global daily equity trade cap reached (25/25)
2026-06-15 19:39:22 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=40 | WAIT[9]: AAVE-USD(needs vol>=1.1x), APT-USD(weak 3d trend (-0.6%)), ARB-USD(weak 3d trend (+0.6%)), ATOM-USD(weak 3d trend (-0.7%)), CRV-USD(weak 3d trend (+0.3%)), DOT-USD(needs vol>=1.1x), JUP-USD(weak 3d trend (-1.4%)), SNX-USD(weak 3d trend (+0.0%)), XRP-USD(needs vol>=1.1x) | warming=11 | neutral=19 | no_data=1
2026-06-15 19:39:24 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; AMEX; PEARL; CHX; NYSENAT; T24X; PSX; MEMX; EDGEA; LTSE; Need additional market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; Unknown market data permissions - Top: IBEOS; OVERNIGHT; ISE; DRCTEDGE; 
2026-06-15 19:39:25 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; NYSENAT; IBEOS; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; IEX; 
2026-06-15 19:39:26 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; IEX; 
2026-06-15 19:39:27 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; IEX; 
2026-06-15 19:39:28 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; IEX; 
2026-06-15 19:39:29 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 50 results
2026-06-15 19:39:29 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-15 19:39:30 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-15 19:39:31 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 30 results
2026-06-15 19:39:32 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 18 results
2026-06-15 19:39:32 | INFO     | trading_bot.engine   | IBKR scanner: 122 unique symbols discovered | 50 gainers, 10 gaps, 18 losers
2026-06-15 19:39:32 | INFO     | trading_bot.engine   | Injected 1 runners into all strategies
2026-06-15 19:39:32 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 93 low-priority equity names; max 90)
2026-06-15 19:41:58 | INFO     | trading_bot.engine   | DATA COVERAGE: 81/90 symbols have bars, 89/90 have prices | IBKR blacklisted: 43 | bar-fetch backoff: 1
2026-06-15 19:42:13 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, breakout>61.59, higher lows, Vol=1.8x | SPCL @ $68.27
2026-06-15 19:42:13 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, breakout>190.98, higher lows, Vol=3.1x | SPCX @ $201.38
2026-06-15 19:42:13 | INFO     | trading_bot.strategy.rvol_scalp | SCALP SIGNAL: HIMZ | Score: 95 | RVOL: 5.0x | Change: +0.4% | R:R 2.0 | Target: $38.71 (+1.2%)
2026-06-15 19:42:14 | INFO     | trading_bot.strategy.prebreakout | PRE-BREAKOUT: CMTL | Score: 53 | Squeeze: True | Vol: 1.7x | R:R 2.5 | Target: $2.96
2026-06-15 19:42:14 | INFO     | trading_bot.engine   | SIGNALS GENERATED: 4 signals from strategies
2026-06-15 19:42:14 | INFO     | trading_bot.engine   |   -> momentum: buy SPCL @ $68.27 conf=0.75
2026-06-15 19:42:14 | INFO     | trading_bot.engine   |   -> momentum: buy SPCX @ $201.38 conf=0.80
2026-06-15 19:42:14 | INFO     | trading_bot.engine   |   -> rvol_scalp: buy HIMZ @ $38.43 conf=0.95
2026-06-15 19:42:14 | INFO     | trading_bot.engine   |   -> prebreakout: buy CMTL @ $2.75 conf=0.53
2026-06-15 19:42:14 | INFO     | trading_bot.risk.manager | REJECTED: buy SPCL | Setup broke: signal $68.27 → market $62.53 (-8.4%, max -5%)
2026-06-15 19:42:14 | INFO     | trading_bot.risk.manager | APPROVED: buy SPCX | Momentum BUY: EMA trend, breakout>190.98, higher lows, Vol=3.1x
2026-06-15 19:42:14 | INFO     | trading_bot.risk.manager | APPROVED: buy HIMZ | Extreme RVOL 5.0x | Moving up +0.4% | Breakout confirmed (2 bars) | Volume accelerating bar-over-bar
2026-06-15 19:42:14 | INFO     | trading_bot.risk.manager | APPROVED: buy CMTL | BB squeeze (33% tight) | Volume accumulating 1.7x | Breakout candle! | RSI 53 (room to run)
2026-06-15 19:42:14 | INFO     | trading_bot.notifications | [ALERT] Scanner Cycle: 📡 **[SCANNER]** Scanning 905 symbols
Market: 🟡 SIDEWAYS 
Signals found: 4
  ✅ SPCL: score 75/100 — Momentum BUY: EMA trend, breakout>61.59, higher lows, Vol=1.
  ✅ SPCX: score 80/100 — Momentum BUY: E
2026-06-15 19:42:14 | WARNING  | trading_bot.engine   | SLOW CYCLE (166.5s total): update_data=146.3s, update_scalp=15.3s
2026-06-15 19:42:17 | INFO     | trading_bot.engine   | SAFETY GATE BLOCK: SPCX via momentum — Global daily equity trade cap reached (25/25)
2026-06-15 19:42:17 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; 
2026-06-15 19:42:19 | INFO     | trading_bot.engine   | SAFETY GATE BLOCK: HIMZ via rvol_scalp — Global daily equity trade cap reached (25/25)
2026-06-15 19:42:22 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=40 | WAIT[11]: AAVE-USD(needs vol>=1.1x), APT-USD(weak 3d trend (-0.6%)), ARB-USD(weak 3d trend (+0.6%)), ATOM-USD(weak 3d trend (-0.7%)), CRV-USD(weak 3d trend (+0.3%)), DOGE-USD(needs vol>=1.1x), DOT-USD(needs vol>=1.1x), JUP-USD(weak 3d trend (-1.4%)), LINK-USD(needs vol>=1.1x), SNX-USD(weak 3d trend (+0.0%)), XRP-USD(needs vol>=1.1x) | warming=10 | neutral=18 | no_data=1
2026-06-15 19:42:24 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: NASDAQ; ARCA; NYSE; Unknown market data permissions - Depth: BATS; BEX; 
2026-06-15 19:42:25 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: BATS; BEX; Unknown market data permissions - Depth: NASDAQ; ARCA; NYSE; IEX; 
2026-06-15 19:42:26 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: BATS; BEX; Unknown market data permissions - Depth: NASDAQ; ARCA; NYSE; IEX; 
2026-06-15 19:42:28 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; IEX; 
2026-06-15 19:42:29 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; IEX; 
2026-06-15 19:42:29 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 50 results
2026-06-15 19:42:30 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-15 19:42:31 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-15 19:42:32 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 30 results
2026-06-15 19:42:32 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 18 results
2026-06-15 19:42:32 | INFO     | trading_bot.engine   | IBKR scanner: 122 unique symbols discovered | 50 gainers, 10 gaps, 18 losers
2026-06-15 19:42:33 | INFO     | trading_bot.engine   | Injected 1 runners into all strategies
2026-06-15 19:42:33 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 93 low-priority equity names; max 90)
2026-06-15 19:45:13 | INFO     | trading_bot.strategy.mean_reversion | SIGNAL: Mean reversion BUY: Z=-2.50, RSI=20, BB=lower, Vol=16.9x | MATIC-USD @ $0.08
2026-06-15 19:45:13 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, breakout>61.59, higher lows, Vol=1.8x | SPCL @ $68.84
2026-06-15 19:45:13 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, breakout>190.98, higher lows, Vol=3.1x | SPCX @ $201.83
2026-06-15 19:45:13 | INFO     | trading_bot.strategy.rvol_scalp | SCALP SIGNAL: HIMZ | Score: 95 | RVOL: 5.0x | Change: +0.4% | R:R 2.0 | Target: $38.71 (+1.2%)
2026-06-15 19:45:13 | INFO     | trading_bot.strategy.prebreakout | PRE-BREAKOUT: CMTL | Score: 53 | Squeeze: True | Vol: 1.7x | R:R 2.5 | Target: $2.96
2026-06-15 19:45:13 | INFO     | trading_bot.engine   | SIGNALS GENERATED: 5 signals from strategies
2026-06-15 19:45:13 | INFO     | trading_bot.engine   |   -> mean_reversion: buy MATIC-USD @ $0.08 conf=1.00
2026-06-15 19:45:13 | INFO     | trading_bot.engine   |   -> momentum: buy SPCL @ $68.84 conf=0.75
2026-06-15 19:45:13 | INFO     | trading_bot.engine   |   -> momentum: buy SPCX @ $201.83 conf=0.80
2026-06-15 19:45:13 | INFO     | trading_bot.engine   |   -> rvol_scalp: buy HIMZ @ $38.43 conf=0.95
2026-06-15 19:45:13 | INFO     | trading_bot.engine   |   -> prebreakout: buy CMTL @ $2.75 conf=0.53
2026-06-15 19:45:13 | INFO     | trading_bot.risk.manager | REJECTED: buy MATIC-USD | Cost gate: edge 68bps < 2× cost 50bps (need 100bps)
2026-06-15 19:45:13 | INFO     | trading_bot.risk.manager | REJECTED: buy SPCL | Setup broke: signal $68.84 → market $62.53 (-9.2%, max -5%)
2026-06-15 19:45:13 | INFO     | trading_bot.risk.manager | APPROVED: buy SPCX | Momentum BUY: EMA trend, breakout>190.98, higher lows, Vol=3.1x
2026-06-15 19:45:13 | INFO     | trading_bot.risk.manager | APPROVED: buy HIMZ | Extreme RVOL 5.0x | Moving up +0.4% | Breakout confirmed (2 bars) | Volume accelerating bar-over-bar
2026-06-15 19:45:13 | INFO     | trading_bot.risk.manager | APPROVED: buy CMTL | BB squeeze (33% tight) | Volume accumulating 1.7x | Breakout candle! | RSI 53 (room to run)
2026-06-15 19:45:13 | INFO     | trading_bot.notifications | [ALERT] Scanner Cycle: 📡 **[SCANNER]** Scanning 905 symbols
Market: 🟡 SIDEWAYS 
Signals found: 5
  ✅ MATIC-USD: score 100/100 — Mean reversion BUY: Z=-2.50, RSI=20, BB=lower, Vol=16.9x
  ✅ SPCL: score 75/100 — Momentum BUY:
2026-06-15 19:45:14 | WARNING  | trading_bot.engine   | SLOW CYCLE (165.5s total): update_data=145.5s, update_scalp=15.2s
2026-06-15 19:45:16 | INFO     | trading_bot.engine   | SAFETY GATE BLOCK: SPCX via momentum — Global daily equity trade cap reached (25/25)
2026-06-15 19:45:17 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; 
2026-06-15 19:45:19 | INFO     | trading_bot.engine   | SAFETY GATE BLOCK: HIMZ via rvol_scalp — Global daily equity trade cap reached (25/25)
2026-06-15 19:45:22 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=40 | BUY[1]: MATIC-USD(z=-2.5 rsi=20.0 bb=LOWER) | WAIT[10]: AAVE-USD(needs vol>=1.1x), APT-USD(weak 3d trend (-0.6%)), ARB-USD(weak 3d trend (+0.6%)), ATOM-USD(weak 3d trend (-0.7%)), CRV-USD(weak 3d trend (+0.3%)), DOGE-USD(needs vol>=1.1x), DOT-USD(needs vol>=1.1x), JUP-USD(weak 3d trend (-1.4%)), SNX-USD(weak 3d trend (+0.0%)), XRP-USD(needs green bar) | warming=10 | neutral=18 | no_data=1
2026-06-15 19:45:22 | INFO     | trading_bot.strategy.mean_reversion | SIGNAL: Mean reversion BUY: Z=-2.50, RSI=20, BB=lower, Vol=16.9x | MATIC-USD @ $0.08
2026-06-15 19:45:22 | INFO     | trading_bot.risk.manager | REJECTED: buy MATIC-USD | Cost gate: edge 68bps < 2× cost 50bps (need 100bps)
2026-06-15 19:45:24 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; AMEX; PEARL; T24X; MEMX; EDGEA; CHX; IBEOS; NYSENAT; PSX; ISE; DRCTEDGE; Need additional market data permissions - Depth: NASDAQ; ARCA; BEX; NYSE; Unknown market data permissions - Depth: BATS; Top: OVERNIGHT; LTSE; 
2026-06-15 19:45:25 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: BATS; Unknown market data permissions - Depth: NASDAQ; ARCA; BEX; NYSE; IEX; 
2026-06-15 19:45:25 | INFO     | trading_bot.strategy.mean_reversion | SIGNAL: Mean reversion BUY: Z=-2.50, RSI=20, BB=lower, Vol=16.9x | MATIC-USD @ $0.08
2026-06-15 19:45:25 | INFO     | trading_bot.risk.manager | REJECTED: buy MATIC-USD | Cost gate: edge 68bps < 2× cost 50bps (need 100bps)
2026-06-15 19:45:26 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: BATS; Unknown market data permissions - Depth: NASDAQ; ARCA; BEX; NYSE; IEX; 
2026-06-15 19:45:27 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; IEX; 
2026-06-15 19:45:28 | INFO     | trading_bot.strategy.mean_reversion | SIGNAL: Mean reversion BUY: Z=-2.50, RSI=20, BB=lower, Vol=16.9x | MATIC-USD @ $0.08
