2026-05-27 09:38:36 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 17:02:34 | INFO     | trading_bot.engine   | POSTMARKET REJECT: META RVOL=1.4x (need RVOL>=3.0)
2026-05-27 17:02:34 | INFO     | trading_bot.notifications | [ALERT] Scanner Cycle: 📡 **[SCANNER]** Scanning 901 symbols
Market: 🟡 SIDEWAYS 
Signals found: 9
  ✅ CBRG: score 70/100 — Momentum BUY: EMA trend, ADX=50, higher lows, Vol=1.7x
  ✅ ISPC: score 70/100 — Momentum BUY: EMA tre
2026-05-27 17:02:36 | WARNING  | trading_bot.engine   | SLOW CYCLE (185.0s total): update_data=162.3s, update_scalp=14.8s
2026-05-27 17:02:36 | INFO     | trading_bot.engine   | CYCLE #145: regime=sideways | signals=9->approved=5 | positions=1/15 | bars_warm=125/125 | equity_open=True | pm=False pwr_hr=False
2026-05-27 17:02:36 | INFO     | trading_bot.engine   | DEDUP: 5 signals -> 4 (merged duplicate symbols)
2026-05-27 17:02:36 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2119: Market data farm is connecting:usfarm.nj
2026-05-27 17:02:39 | INFO     | trading_bot.engine   | QUALITY GATE SKIP: ISPC — wide spread 9.7% (>2%)
2026-05-27 17:02:39 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; 
2026-05-27 17:02:41 | INFO     | trading_bot.engine   | QUALITY GATE SKIP: CRSR — wide spread 3.9% (>2%)
2026-05-27 17:02:42 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; 
2026-05-27 17:02:44 | INFO     | trading_bot.engine   | QUALITY GATE SKIP: TE — bearish EMA imbalance -0.70
2026-05-27 17:02:45 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; 
2026-05-27 17:02:46 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; PEARL; AMEX; T24X; MEMX; EDGEA; CHX; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: ARCA; Unknown market data permissions - Depth: NASDAQ; BATS; BEX; NYSE; Top: IBEOS; OVERNIGHT; 
2026-05-27 17:02:47 | INFO     | trading_bot.engine   | QUALITY GATE SKIP: BAER — wide spread 6.2% (>2%)
2026-05-27 17:02:47 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: NASDAQ; BATS; BEX; NYSE; Unknown market data permissions - Depth: ARCA; IEX; 
2026-05-27 17:02:48 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: NASDAQ; BATS; BEX; NYSE; Unknown market data permissions - Depth: ARCA; IEX; 
2026-05-27 17:02:50 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; IEX; 
2026-05-27 17:02:50 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[32]: AAVE-USD(weak 3d trend (+0.1%)), ADA-USD(weak 3d trend (-0.6%)), ALGO-USD(weak 3d trend (-3.5%)), APT-USD(weak 3d trend (+2.4%)), ARB-USD(weak 3d trend (+0.6%)), ATOM-USD(weak 3d trend (+4.3%)), AVAX-USD(weak 3d trend (+0.1%)), BONK-USD(weak 3d trend (-1.2%)), BTC-USD(weak 3d trend (-1.9%)), COMP-USD(weak 3d trend (-2.4%)), CRV-USD(weak 3d trend (-1.6%)), DOGE-USD(weak 3d trend (+0.1%)), DOT-USD(weak 3d trend (-2.1%)), ETC-USD(weak 3d trend (-3.9%)), ETH-USD(weak 3d trend (-1.5%)), FLOKI-USD(weak 3d trend (-1.2%)), HBAR-USD(weak 3d trend (-2.1%)), JUP-USD(weak 3d trend (-0.1%)), LINK-USD(weak 3d trend (-0.8%)), LTC-USD(weak 3d trend (-0.3%)), MATIC-USD(weak 3d trend (+0.3%)), NEAR-USD(weak 3d trend (+4.4%)), OP-USD(weak 3d trend (+1.6%)), PEPE-USD(weak 3d trend (-0.8%)), SHIB-USD(weak 3d trend (-1.6%)), SNX-USD(weak 3d trend (+3.3%)), SOL-USD(weak 3d trend (-1.2%)), SUI-USD(weak 3d trend (-3.8%)), TRX-USD(weak 3d trend (+1.0%)), UNI-USD(weak 3d trend (-2.5%)), WIF-USD(weak 3d trend (+0.0%)), XRP-USD(weak 3d trend (-1.2%)) | warming=2 | neutral=5 | no_data=3
2026-05-27 17:02:50 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=65, Vol=1.4x | META @ $635.25
2026-05-27 17:02:50 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=41, higher lows, Vol=4.6x | SMCI @ $38.19
2026-05-27 17:02:51 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; IEX; 
2026-05-27 17:02:52 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; IEX; 
2026-05-27 17:02:53 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=65, Vol=1.4x | META @ $635.25
2026-05-27 17:02:53 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=41, higher lows, Vol=4.6x | SMCI @ $38.19
2026-05-27 17:02:53 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; IEX; 
2026-05-27 17:02:55 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; IEX; 
2026-05-27 17:02:56 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=65, Vol=1.4x | META @ $635.25
2026-05-27 17:02:56 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=41, higher lows, Vol=4.6x | SMCI @ $38.19
2026-05-27 17:02:57 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; IEX; 
2026-05-27 17:02:57 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 50 results
2026-05-27 17:02:58 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-05-27 17:02:58 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-05-27 17:02:59 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 30 results
2026-05-27 17:03:00 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 19 results
2026-05-27 17:03:00 | INFO     | trading_bot.engine   | IBKR scanner: 121 unique symbols discovered | 50 gainers, 14 gaps, 19 losers
2026-05-27 17:03:00 | INFO     | trading_bot.engine   | Injected 3 runners into all strategies
2026-05-27 17:03:00 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 93 low-priority equity names; max 90)
2026-05-27 17:05:32 | INFO     | trading_bot.signals.politician_tracker | Checking for new politician trade disclosures...
2026-05-27 17:05:32 | INFO     | trading_bot.signals.politician_tracker | No new trades found
2026-05-27 17:05:57 | WARNING  | trading_bot.engine   | STOP WATCHDOG: SMCI has NO broker-side stop! Placing emergency stop @ $37.05 for 62 shares
2026-05-27 17:05:57 | INFO     | trading_bot.broker.ibkr | Order update: SMCI | Status: Cancelled | Filled: 0.0/62
2026-05-27 17:05:57 | WARNING  | trading_bot.broker.ibkr | IBKR Error 110: The price does not conform to the minimum price variation for this contract.
2026-05-27 17:05:58 | INFO     | trading_bot.broker.ibkr | Order placed: SELL 62 SMCI @ STOP 37.054 [OUTSIDE RTH] | Order ID: 340679
2026-05-27 17:05:59 | WARNING  | trading_bot.broker.ibkr | Order Cancelled: SMCI | Order ID: 340679
2026-05-27 17:05:59 | WARNING  | trading_bot.engine   | BROKER STOP UPDATE FAILED: SMCI — IBKR returned None
2026-05-27 17:05:59 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=50, higher lows, Vol=1.7x | CBRG @ $10.49
2026-05-27 17:05:59 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=52, Vol=3.8x | ISPC @ $3.31
2026-05-27 17:05:59 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, breakout>9.82, Vol=6.7x | CRSR @ $9.83
2026-05-27 17:05:59 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=65, Vol=1.4x | META @ $635.25
2026-05-27 17:05:59 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=41, higher lows, Vol=4.6x | SMCI @ $38.19
2026-05-27 17:05:59 | INFO     | trading_bot.strategy.rvol_scalp | SCALP SIGNAL: TE | Score: 90 | RVOL: 4.0x | Change: +0.9% | R:R 1.9 | Target: $11.09 (+1.2%)
2026-05-27 17:05:59 | INFO     | trading_bot.strategy.rvol_scalp | SCALP SIGNAL: BAER | Score: 70 | RVOL: 7.3x | Change: +0.2% | R:R 2.0 | Target: $2.43 (+1.2%)
2026-05-27 17:05:59 | INFO     | trading_bot.engine   | SIGNALS GENERATED: 7 signals from strategies
2026-05-27 17:05:59 | INFO     | trading_bot.engine   |   -> momentum: buy CBRG @ $10.49 conf=0.70
2026-05-27 17:05:59 | INFO     | trading_bot.engine   |   -> momentum: buy ISPC @ $3.31 conf=0.70
2026-05-27 17:05:59 | INFO     | trading_bot.engine   |   -> momentum: buy CRSR @ $9.83 conf=0.75
2026-05-27 17:05:59 | INFO     | trading_bot.engine   |   -> momentum: buy META @ $635.25 conf=0.65
2026-05-27 17:05:59 | INFO     | trading_bot.engine   |   -> momentum: buy SMCI @ $38.19 conf=0.75
2026-05-27 17:05:59 | INFO     | trading_bot.engine   |   -> rvol_scalp: buy TE @ $10.96 conf=0.90
2026-05-27 17:05:59 | INFO     | trading_bot.engine   |   -> rvol_scalp: buy BAER @ $2.41 conf=0.70
2026-05-27 17:05:59 | INFO     | trading_bot.risk.manager | APPROVED: buy CBRG | Momentum BUY: EMA trend, ADX=50, higher lows, Vol=1.7x
2026-05-27 17:05:59 | INFO     | trading_bot.risk.manager | APPROVED: buy ISPC | Momentum BUY: EMA trend, ADX=52, Vol=3.8x
2026-05-27 17:05:59 | INFO     | trading_bot.risk.manager | APPROVED: buy CRSR | Momentum BUY: EMA trend, breakout>9.82, Vol=6.7x
2026-05-27 17:05:59 | INFO     | trading_bot.risk.manager | APPROVED: buy META | Momentum BUY: EMA trend, ADX=65, Vol=1.4x
2026-05-27 17:05:59 | INFO     | trading_bot.risk.manager | REJECTED: buy SMCI | Already in position: SMCI
2026-05-27 17:05:59 | INFO     | trading_bot.risk.manager | APPROVED: buy TE | Very high RVOL 4.0x | Moving up +0.9% | Breakout confirmed (2 bars) | Volume accelerating bar-over-bar
2026-05-27 17:05:59 | INFO     | trading_bot.risk.manager | APPROVED: buy BAER | Extreme RVOL 7.3x | Volume accelerating bar-over-bar | Short-term trend bullish | RSI in sweet spot (44)
2026-05-27 17:05:59 | INFO     | trading_bot.engine   | POSTMARKET REJECT: CBRG RVOL=1.7x (need RVOL>=3.0)
2026-05-27 17:05:59 | INFO     | trading_bot.engine   | POSTMARKET REJECT: META RVOL=1.4x (need RVOL>=3.0)
2026-05-27 17:05:59 | INFO     | trading_bot.notifications | [ALERT] Scanner Cycle: 📡 **[SCANNER]** Scanning 901 symbols
Market: 🟡 SIDEWAYS 
Signals found: 7
  ✅ CBRG: score 70/100 — Momentum BUY: EMA trend, ADX=50, higher lows, Vol=1.7x
  ✅ ISPC: score 70/100 — Momentum BUY: EMA tre
2026-05-27 17:06:00 | WARNING  | trading_bot.engine   | SLOW CYCLE (183.5s total): update_data=162.3s, update_scalp=14.9s
2026-05-27 17:06:00 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; PEARL; AMEX; T24X; MEMX; EDGEA; OVERNIGHT; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; 
2026-05-27 17:06:02 | INFO     | trading_bot.engine   | QUALITY GATE SKIP: ISPC — wide spread 9.7% (>2%)
2026-05-27 17:06:03 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; 
2026-05-27 17:06:05 | INFO     | trading_bot.engine   | QUALITY GATE SKIP: CRSR — wide spread 5.7% (>2%)
2026-05-27 17:06:06 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; 
2026-05-27 17:06:08 | INFO     | trading_bot.engine   | QUALITY GATE SKIP: TE — bearish EMA imbalance -0.75
2026-05-27 17:06:09 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; 
2026-05-27 17:06:11 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: NASDAQ; BATS; BEX; NYSE; Unknown market data permissions - Depth: ARCA; IEX; 
2026-05-27 17:06:11 | INFO     | trading_bot.engine   | QUALITY GATE SKIP: BAER — wide spread 6.2% (>2%)
2026-05-27 17:06:12 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: NASDAQ; BATS; BEX; NYSE; Unknown market data permissions - Depth: ARCA; IEX; 
2026-05-27 17:06:14 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; IEX; 
2026-05-27 17:06:14 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[33]: AAVE-USD(weak 3d trend (+0.1%)), ADA-USD(weak 3d trend (-0.9%)), ALGO-USD(weak 3d trend (-3.5%)), APT-USD(weak 3d trend (+2.4%)), ARB-USD(weak 3d trend (+0.6%)), ATOM-USD(weak 3d trend (+4.3%)), AVAX-USD(weak 3d trend (-0.3%)), BONK-USD(weak 3d trend (-1.2%)), BTC-USD(weak 3d trend (-1.9%)), COMP-USD(weak 3d trend (-2.4%)), CRV-USD(weak 3d trend (-1.6%)), DOGE-USD(weak 3d trend (+0.1%)), DOT-USD(weak 3d trend (-2.1%)), ETC-USD(weak 3d trend (-3.9%)), ETH-USD(weak 3d trend (-1.6%)), FLOKI-USD(weak 3d trend (-1.2%)), HBAR-USD(weak 3d trend (-2.1%)), JUP-USD(weak 3d trend (-0.1%)), LINK-USD(weak 3d trend (-0.8%)), LTC-USD(weak 3d trend (-0.3%)), MATIC-USD(weak 3d trend (+0.0%)), NEAR-USD(weak 3d trend (+4.5%)), OP-USD(weak 3d trend (+1.6%)), PEPE-USD(weak 3d trend (-0.8%)), RNDR-USD(needs vol>=1.1x), SHIB-USD(weak 3d trend (-1.6%)), SNX-USD(weak 3d trend (+3.3%)), SOL-USD(weak 3d trend (-1.3%)), SUI-USD(weak 3d trend (-3.7%)), TRX-USD(weak 3d trend (-0.1%)), UNI-USD(weak 3d trend (-2.5%)), WIF-USD(weak 3d trend (+0.0%)), XRP-USD(weak 3d trend (-1.2%)) | warming=1 | neutral=5 | no_data=3
2026-05-27 17:06:14 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=65, Vol=1.4x | META @ $635.25
2026-05-27 17:06:14 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=41, higher lows, Vol=4.6x | SMCI @ $38.19
2026-05-27 17:06:15 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; IEX; 
2026-05-27 17:06:17 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; IEX; 
2026-05-27 17:06:17 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=65, Vol=1.4x | META @ $635.25
2026-05-27 17:06:17 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=41, higher lows, Vol=4.6x | SMCI @ $38.19
2026-05-27 17:06:18 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; IEX; 
2026-05-27 17:06:20 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; IEX; 
2026-05-27 17:06:20 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=65, Vol=1.4x | META @ $635.25
2026-05-27 17:06:20 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=41, higher lows, Vol=4.6x | SMCI @ $38.19
2026-05-27 17:06:21 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; IEX; 
2026-05-27 17:06:21 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 50 results
2026-05-27 17:06:22 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-05-27 17:06:23 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-05-27 17:06:24 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 30 results
2026-05-27 17:06:24 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 19 results
2026-05-27 17:06:24 | INFO     | trading_bot.engine   | IBKR scanner: 121 unique symbols discovered | 50 gainers, 14 gaps, 19 losers
2026-05-27 17:06:25 | INFO     | trading_bot.engine   | Injected 3 runners into all strategies
2026-05-27 17:06:25 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 93 low-priority equity names; max 90)
2026-05-27 17:08:25 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2108: Market data farm connection is inactive but should be available upon demand.usfarm.nj
2026-05-27 17:08:25 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2108: Market data farm connection is inactive but should be available upon demand.usfarm.nj
2026-05-27 17:09:22 | WARNING  | trading_bot.engine   | STOP WATCHDOG: SMCI has NO broker-side stop! Placing emergency stop @ $37.05 for 62 shares
2026-05-27 17:09:22 | INFO     | trading_bot.broker.ibkr | Order update: SMCI | Status: Cancelled | Filled: 0.0/62
2026-05-27 17:09:22 | WARNING  | trading_bot.broker.ibkr | IBKR Error 110: The price does not conform to the minimum price variation for this contract.
2026-05-27 17:09:23 | INFO     | trading_bot.broker.ibkr | Order placed: SELL 62 SMCI @ STOP 37.054 [OUTSIDE RTH] | Order ID: 340853
2026-05-27 17:09:23 | WARNING  | trading_bot.broker.ibkr | Order Cancelled: SMCI | Order ID: 340853
2026-05-27 17:09:23 | WARNING  | trading_bot.engine   | BROKER STOP UPDATE FAILED: SMCI — IBKR returned None
2026-05-27 17:09:23 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=50, higher lows, Vol=1.7x | CBRG @ $10.49
2026-05-27 17:09:23 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=52, Vol=3.8x | ISPC @ $3.31
2026-05-27 17:09:23 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, breakout>9.82, Vol=6.7x | CRSR @ $9.83
2026-05-27 17:09:23 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=65, Vol=1.4x | META @ $635.25
2026-05-27 17:09:23 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=41, higher lows, Vol=4.6x | SMCI @ $38.19
2026-05-27 17:09:23 | INFO     | trading_bot.strategy.rvol_scalp | SCALP SIGNAL: TE | Score: 90 | RVOL: 4.0x | Change: +0.9% | R:R 1.9 | Target: $11.09 (+1.2%)
2026-05-27 17:09:23 | INFO     | trading_bot.strategy.rvol_scalp | SCALP SIGNAL: BAER | Score: 70 | RVOL: 7.3x | Change: +0.2% | R:R 2.0 | Target: $2.43 (+1.2%)
2026-05-27 17:09:24 | INFO     | trading_bot.engine   | SIGNALS GENERATED: 7 signals from strategies
2026-05-27 17:09:24 | INFO     | trading_bot.engine   |   -> momentum: buy CBRG @ $10.49 conf=0.70
2026-05-27 17:09:24 | INFO     | trading_bot.engine   |   -> momentum: buy ISPC @ $3.31 conf=0.70
2026-05-27 17:09:24 | INFO     | trading_bot.engine   |   -> momentum: buy CRSR @ $9.83 conf=0.75
2026-05-27 17:09:24 | INFO     | trading_bot.engine   |   -> momentum: buy META @ $635.25 conf=0.65
2026-05-27 17:09:24 | INFO     | trading_bot.engine   |   -> momentum: buy SMCI @ $38.19 conf=0.75
2026-05-27 17:09:24 | INFO     | trading_bot.engine   |   -> rvol_scalp: buy TE @ $10.96 conf=0.90
2026-05-27 17:09:24 | INFO     | trading_bot.engine   |   -> rvol_scalp: buy BAER @ $2.41 conf=0.70
2026-05-27 17:09:24 | INFO     | trading_bot.risk.manager | APPROVED: buy CBRG | Momentum BUY: EMA trend, ADX=50, higher lows, Vol=1.7x
2026-05-27 17:09:24 | INFO     | trading_bot.risk.manager | APPROVED: buy ISPC | Momentum BUY: EMA trend, ADX=52, Vol=3.8x
2026-05-27 17:09:24 | INFO     | trading_bot.risk.manager | APPROVED: buy CRSR | Momentum BUY: EMA trend, breakout>9.82, Vol=6.7x
2026-05-27 17:09:24 | INFO     | trading_bot.risk.manager | APPROVED: buy META | Momentum BUY: EMA trend, ADX=65, Vol=1.4x
2026-05-27 17:09:24 | INFO     | trading_bot.risk.manager | REJECTED: buy SMCI | Already in position: SMCI
2026-05-27 17:09:24 | INFO     | trading_bot.risk.manager | APPROVED: buy TE | Very high RVOL 4.0x | Moving up +0.9% | Breakout confirmed (2 bars) | Volume accelerating bar-over-bar
2026-05-27 17:09:24 | INFO     | trading_bot.risk.manager | APPROVED: buy BAER | Extreme RVOL 7.3x | Volume accelerating bar-over-bar | Short-term trend bullish | RSI in sweet spot (44)
2026-05-27 17:09:24 | INFO     | trading_bot.engine   | POSTMARKET REJECT: CBRG RVOL=1.7x (need RVOL>=3.0)
2026-05-27 17:09:24 | INFO     | trading_bot.engine   | POSTMARKET REJECT: META RVOL=1.4x (need RVOL>=3.0)
2026-05-27 17:09:24 | INFO     | trading_bot.notifications | [ALERT] Scanner Cycle: 📡 **[SCANNER]** Scanning 901 symbols
Market: 🟡 SIDEWAYS 
Signals found: 7
  ✅ CBRG: score 70/100 — Momentum BUY: EMA trend, ADX=50, higher lows, Vol=1.7x
  ✅ ISPC: score 70/100 — Momentum BUY: EMA tre
2026-05-27 17:09:24 | WARNING  | trading_bot.engine   | SLOW CYCLE (183.5s total): update_data=162.2s, update_scalp=15.0s
2026-05-27 17:09:24 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2119: Market data farm is connecting:usfarm.nj
