2026-06-16 09:47:32 | WARNING  | trading_bot.broker.ibkr | Order 1031808 not found
2026-06-16 16:55:28 | INFO     | trading_bot.learning.trade_analyzer | Loaded 298 persisted trades from disk
2026-06-16 16:55:28 | INFO     | trading_bot.learning.trade_analyzer | Loaded learning state from disk
2026-06-16 16:55:28 | INFO     | trading_bot.engine   | Trade learning system enabled
2026-06-16 16:55:28 | INFO     | trading_bot.integrations.google_sheets | Google Sheets disabled: set GOOGLE_SHEETS_CREDENTIALS and GOOGLE_SHEETS_SPREADSHEET_ID env vars
2026-06-16 16:55:28 | INFO     | trading_bot.learning.ai_insights | Claude AI Insights enabled (API key configured)
2026-06-16 16:55:28 | INFO     | trading_bot.engine   | Claude AI Insights ENABLED
2026-06-16 16:55:28 | INFO     | trading_bot.learning.auto_tuner | Auto-Tuner enabled (Claude API configured)
2026-06-16 16:55:28 | INFO     | trading_bot.engine   | Auto-Tuner ENABLED - bot will self-optimize parameters
2026-06-16 16:55:28 | INFO     | trading_bot.engine   | Weekly Review ENABLED — Saturday 10am ET to Discord
2026-06-16 16:55:28 | INFO     | trading_bot.engine   | TRADE HISTORY: Restored 298 trades | 141W/157L | Net P&L: $+21.24 | Strategies: synced_from_ibkr, rvol_scalp, mean_reversion, momentum, crypto_runner, crypto_test, rvol_momentum
2026-06-16 16:55:28 | INFO     | trading_bot.engine   | PERF STATS: rebuilt from history — total=298 W=141 L=117 net=$+21.24
2026-06-16 16:55:28 | INFO     | trading_bot.engine   | Market regime detector enabled
2026-06-16 16:55:28 | INFO     | trading_bot.engine   | Hedging system enabled (auto_hedge=False)
2026-06-16 16:55:28 | INFO     | trading_bot.engine   | All components initialized successfully
2026-06-16 16:55:28 | INFO     | trading_bot.engine   | Engine state set to RUNNING
2026-06-16 16:55:28 | INFO     | trading_bot.engine   | Scheduler started
2026-06-16 16:55:28 | INFO     | trading_bot.signals.politician_tracker | Checking for new politician trade disclosures...
2026-06-16 16:55:28 | INFO     | trading_bot.signals.politician_tracker | Politician trade tracker started (61 trades already seen)
2026-06-16 16:55:28 | INFO     | trading_bot.broker.ibkr | IBKR real-time news subscription active
2026-06-16 16:55:28 | INFO     | trading_bot.signals.news | News scanner started (IBKR) - scanning for catalysts
2026-06-16 16:55:28 | INFO     | trading_bot.engine   | Trading engine started - entering main loop
2026-06-16 16:55:28 | INFO     | trading_bot.notifications | [ALERT] System: ✅ **System**: Trading engine started
2026-06-16 16:55:28 | INFO     | trading_bot.engine   | CRYPTO INJECT: 42 symbols (AAVE-USD, ADA-USD, ALGO-USD, APT-USD, ARB-USD, ATOM-USD, AVAX-USD, BONK-USD, BTC-USD, COMP-USD, CRV-USD, DOGE-USD, DOT-USD, ETC-USD, ETH-USD, FET-USD, FLOKI-USD, GRT-USD, HBAR-USD, ICP-USD, IMX-USD, JUP-USD, LINK-USD, LTC-USD, MATIC-USD, MKR-USD, NEAR-USD, OP-USD, PEPE-USD, RNDR-USD, SEI-USD, SHIB-USD, SNX-USD, SOL-USD, SUI-USD, TIA-USD, TON-USD, TRX-USD, UNI-USD, WIF-USD, XLM-USD, XRP-USD) → mean_reversion(42 dyn), momentum(42 dyn), crypto_runner(42 dyn)
2026-06-16 16:55:29 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 48 results
2026-06-16 16:55:30 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-16 16:55:30 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-16 16:55:31 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 30 results
2026-06-16 16:55:32 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-16 16:55:32 | INFO     | trading_bot.engine   | IBKR scanner: 125 unique symbols discovered | 48 gainers, 12 gaps, 20 losers
2026-06-16 16:55:32 | INFO     | trading_bot.engine   | Injected 4 runners into all strategies
2026-06-16 16:55:32 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 78 low-priority equity names; max 90)
2026-06-16 16:55:32 | INFO     | trading_bot.broker.ibkr | No security definition for 'TIA-USD' — skipping streaming
2026-06-16 16:55:32 | INFO     | trading_bot.broker.ibkr | No security definition for 'ADA-USD' — skipping streaming
2026-06-16 16:55:32 | INFO     | trading_bot.broker.ibkr | No security definition for 'BONK-USD' — skipping streaming
2026-06-16 16:55:32 | INFO     | trading_bot.broker.ibkr | No security definition for 'TON-USD' — skipping streaming
2026-06-16 16:55:32 | INFO     | trading_bot.broker.ibkr | No security definition for 'PEPE-USD' — skipping streaming
2026-06-16 16:55:32 | INFO     | trading_bot.broker.ibkr | No security definition for 'ETC-USD' — skipping streaming
2026-06-16 16:55:32 | INFO     | trading_bot.broker.ibkr | No security definition for 'ICP-USD' — skipping streaming
2026-06-16 16:55:32 | INFO     | trading_bot.broker.ibkr | No security definition for 'AAVE-USD' — skipping streaming
2026-06-16 16:55:32 | INFO     | trading_bot.broker.ibkr | No security definition for 'AVAX-USD' — skipping streaming
2026-06-16 16:55:32 | INFO     | trading_bot.broker.ibkr | No security definition for 'SHIB-USD' — skipping streaming
2026-06-16 16:55:32 | INFO     | trading_bot.broker.ibkr | No security definition for 'FLOKI-USD' — skipping streaming
2026-06-16 16:55:32 | INFO     | trading_bot.broker.ibkr | No security definition for 'UNI-USD' — skipping streaming
2026-06-16 16:55:32 | INFO     | trading_bot.broker.ibkr | No security definition for 'ATOM-USD' — skipping streaming
2026-06-16 16:55:33 | INFO     | trading_bot.broker.ibkr | No security definition for 'ALGO-USD' — skipping streaming
2026-06-16 16:55:33 | INFO     | trading_bot.broker.ibkr | No security definition for 'TRX-USD' — skipping streaming
2026-06-16 16:55:33 | INFO     | trading_bot.broker.ibkr | No security definition for 'XLM-USD' — skipping streaming
2026-06-16 16:55:33 | INFO     | trading_bot.broker.ibkr | No security definition for 'SEI-USD' — skipping streaming
2026-06-16 16:55:33 | INFO     | trading_bot.broker.ibkr | No security definition for 'LTC-USD' — skipping streaming
2026-06-16 16:55:33 | INFO     | trading_bot.broker.ibkr | No security definition for 'DOT-USD' — skipping streaming
2026-06-16 16:55:33 | INFO     | trading_bot.broker.ibkr | No security definition for 'SNX-USD' — skipping streaming
2026-06-16 16:55:33 | INFO     | trading_bot.broker.ibkr | No security definition for 'OP-USD' — skipping streaming
2026-06-16 16:55:33 | INFO     | trading_bot.broker.ibkr | No security definition for 'FET-USD' — skipping streaming
2026-06-16 16:55:33 | INFO     | trading_bot.broker.ibkr | No security definition for 'BTC-USD' — skipping streaming
2026-06-16 16:55:33 | INFO     | trading_bot.broker.ibkr | No security definition for 'SOL-USD' — skipping streaming
2026-06-16 16:55:33 | INFO     | trading_bot.broker.ibkr | No security definition for 'MKR-USD' — skipping streaming
2026-06-16 16:55:33 | INFO     | trading_bot.broker.ibkr | No security definition for 'ETH-USD' — skipping streaming
2026-06-16 16:55:33 | INFO     | trading_bot.broker.ibkr | No security definition for 'CRV-USD' — skipping streaming
2026-06-16 16:55:33 | INFO     | trading_bot.broker.ibkr | No security definition for 'COMP-USD' — skipping streaming
2026-06-16 16:55:33 | INFO     | trading_bot.broker.ibkr | No security definition for 'LINK-USD' — skipping streaming
2026-06-16 16:55:33 | INFO     | trading_bot.broker.ibkr | No security definition for 'IMX-USD' — skipping streaming
2026-06-16 16:55:33 | INFO     | trading_bot.broker.ibkr | No security definition for 'WIF-USD' — skipping streaming
2026-06-16 16:55:33 | INFO     | trading_bot.broker.ibkr | No security definition for 'XRP-USD' — skipping streaming
2026-06-16 16:55:33 | INFO     | trading_bot.broker.ibkr | No security definition for 'NEAR-USD' — skipping streaming
2026-06-16 16:55:33 | INFO     | trading_bot.broker.ibkr | No security definition for 'APT-USD' — skipping streaming
2026-06-16 16:55:33 | INFO     | trading_bot.broker.ibkr | No security definition for 'JUP-USD' — skipping streaming
2026-06-16 16:55:33 | INFO     | trading_bot.broker.ibkr | No security definition for 'RNDR-USD' — skipping streaming
2026-06-16 16:55:33 | INFO     | trading_bot.broker.ibkr | No security definition for 'DOGE-USD' — skipping streaming
2026-06-16 16:55:33 | INFO     | trading_bot.broker.ibkr | No security definition for 'ARB-USD' — skipping streaming
2026-06-16 16:55:33 | INFO     | trading_bot.broker.ibkr | No security definition for 'HBAR-USD' — skipping streaming
2026-06-16 16:55:33 | INFO     | trading_bot.broker.ibkr | No security definition for 'MATIC-USD' — skipping streaming
2026-06-16 16:55:33 | INFO     | trading_bot.broker.ibkr | No security definition for 'GRT-USD' — skipping streaming
2026-06-16 16:55:33 | INFO     | trading_bot.broker.ibkr | No security definition for 'SUI-USD' — skipping streaming
2026-06-16 16:55:39 | INFO     | trading_bot.broker.ibkr | Subscribed to 48 live market data streams
2026-06-16 16:55:39 | INFO     | trading_bot.data.market_data | IBKR streaming active for 48 symbols
2026-06-16 16:58:20 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=100, breakout>19.94, higher lows, Vol=15.5x | DGICB @ $20.00
2026-06-16 17:00:23 | INFO     | trading_bot.strategy.daily_trend_rider | TREND RIDER: 2 candidates from 125 scanned — WYFI, AAL
2026-06-16 17:00:23 | INFO     | trading_bot.engine   | SIGNALS GENERATED: 1 signals from strategies
2026-06-16 17:00:23 | INFO     | trading_bot.engine   |   -> momentum: buy DGICB @ $20.00 conf=0.90
2026-06-16 17:00:23 | INFO     | trading_bot.engine   | Scanner cycle complete - 148 symbols scanned
2026-06-16 17:00:23 | INFO     | trading_bot.engine   | Initial scan complete - main loop starting
2026-06-16 17:00:23 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[7]: ARB-USD(weak 3d trend (+0.6%)), DOGE-USD(weak 3d trend (+0.1%)), GRT-USD(weak 3d trend (+0.5%)), ICP-USD(weak 3d trend (-6.2%)), IMX-USD(weak 3d trend (+0.0%)), RNDR-USD(weak 3d trend (+0.5%)), TRX-USD(weak 3d trend (-1.5%)) | warming=3 | neutral=27 | no_data=5
2026-06-16 17:00:30 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 48 results
2026-06-16 17:00:31 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-16 17:00:32 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-16 17:00:32 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 30 results
2026-06-16 17:00:33 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-16 17:00:33 | INFO     | trading_bot.engine   | IBKR scanner: 125 unique symbols discovered | 48 gainers, 12 gaps, 20 losers
2026-06-16 17:00:33 | INFO     | trading_bot.engine   | Injected 4 runners into all strategies
2026-06-16 17:00:33 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 78 low-priority equity names; max 90)
2026-06-16 17:03:41 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=100, breakout>19.94, higher lows, Vol=15.5x | DGICB @ $20.00
2026-06-16 17:03:41 | INFO     | trading_bot.strategy.rvol_scalp | SCALP SIGNAL: RRGB | Score: 80 | RVOL: 4.1x | Change: +0.7% | R:R 1.7 | Target: $6.15 (+1.2%)
2026-06-16 17:03:41 | INFO     | trading_bot.engine   | SIGNALS GENERATED: 2 signals from strategies
2026-06-16 17:03:41 | INFO     | trading_bot.engine   |   -> momentum: buy DGICB @ $20.00 conf=0.90
2026-06-16 17:03:41 | INFO     | trading_bot.engine   |   -> rvol_scalp: buy RRGB @ $6.08 conf=0.80
2026-06-16 17:03:41 | INFO     | trading_bot.risk.manager | APPROVED: buy DGICB | Momentum BUY: pullback entry, ADX=100, breakout>19.94, higher lows, Vol=15.5x
2026-06-16 17:03:41 | INFO     | trading_bot.risk.manager | APPROVED: buy RRGB | Extreme RVOL 4.1x | Moving up +0.7% | Breakout confirmed (2 bars) | Short-term trend bullish
2026-06-16 17:03:41 | INFO     | trading_bot.notifications | [ALERT] Scanner Cycle: 📡 **[SCANNER]** Scanning 900 symbols
Market: 🟡 SIDEWAYS 
Signals found: 2
  ✅ DGICB: score 90/100 — Momentum BUY: pullback entry, ADX=100, breakout>19.94, highe
  ✅ RRGB: score 80/100 — Extreme RVOL 4
2026-06-16 17:03:41 | WARNING  | trading_bot.engine   | SLOW CYCLE (191.8s total): update_data=172.7s, update_scalp=14.7s
2026-06-16 17:03:41 | INFO     | trading_bot.engine   | CYCLE #1: regime=sideways | signals=2->approved=2 | positions=0/15 | bars_warm=62/62 | equity_open=True | pm=False pwr_hr=False
2026-06-16 17:03:41 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2119: Market data farm is connecting:usfarm.nj
2026-06-16 17:03:42 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; AMEX; PEARL; T24X; MEMX; EDGEA; OVERNIGHT; CHX; NYSENAT; IBEOS; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; 
2026-06-16 17:03:46 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; 
2026-06-16 17:03:48 | WARNING  | trading_bot.engine   | STALE PRICE REJECT: DGICB signal @ $20.00 but live price $22.69 (13.5% deviation > 5% max) — stops/targets would be invalid
2026-06-16 17:03:48 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; 
2026-06-16 17:03:50 | INFO     | trading_bot.engine   | QUALITY GATE SKIP: RRGB — wide spread 6.8% (>2% for $6.08)
2026-06-16 17:03:53 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[7]: ARB-USD(weak 3d trend (+0.6%)), DOGE-USD(weak 3d trend (+0.1%)), GRT-USD(weak 3d trend (+0.5%)), ICP-USD(weak 3d trend (-6.2%)), IMX-USD(weak 3d trend (+0.0%)), RNDR-USD(weak 3d trend (+0.5%)), TRX-USD(weak 3d trend (-1.5%)) | warming=3 | neutral=27 | no_data=5
2026-06-16 17:03:54 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; IEX; 
2026-06-16 17:03:59 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; IEX; 
2026-06-16 17:04:00 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; IEX; 
2026-06-16 17:04:00 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 48 results
2026-06-16 17:04:01 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-16 17:04:02 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-16 17:04:02 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 30 results
2026-06-16 17:04:03 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-16 17:04:03 | INFO     | trading_bot.engine   | IBKR scanner: 125 unique symbols discovered | 48 gainers, 12 gaps, 20 losers
2026-06-16 17:04:03 | INFO     | trading_bot.engine   | Injected 4 runners into all strategies
2026-06-16 17:04:03 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 79 low-priority equity names; max 90)
2026-06-16 17:06:25 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2108: Market data farm connection is inactive but should be available upon demand.usfarm.nj
2026-06-16 17:06:25 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2108: Market data farm connection is inactive but should be available upon demand.usfarm.nj
2026-06-16 17:06:51 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=100, breakout>19.94, higher lows, Vol=15.5x | DGICB @ $20.00
2026-06-16 17:06:51 | INFO     | trading_bot.strategy.rvol_scalp | SCALP SIGNAL: RRGB | Score: 80 | RVOL: 4.1x | Change: +0.7% | R:R 1.7 | Target: $6.15 (+1.2%)
2026-06-16 17:06:51 | INFO     | trading_bot.engine   | SIGNALS GENERATED: 2 signals from strategies
2026-06-16 17:06:51 | INFO     | trading_bot.engine   |   -> momentum: buy DGICB @ $20.00 conf=0.90
2026-06-16 17:06:51 | INFO     | trading_bot.engine   |   -> rvol_scalp: buy RRGB @ $6.08 conf=0.80
2026-06-16 17:06:51 | INFO     | trading_bot.risk.manager | APPROVED: buy DGICB | Momentum BUY: pullback entry, ADX=100, breakout>19.94, higher lows, Vol=15.5x
2026-06-16 17:06:51 | INFO     | trading_bot.risk.manager | APPROVED: buy RRGB | Extreme RVOL 4.1x | Moving up +0.7% | Breakout confirmed (2 bars) | Short-term trend bullish
2026-06-16 17:06:51 | INFO     | trading_bot.notifications | [ALERT] Scanner Cycle: 📡 **[SCANNER]** Scanning 906 symbols
Market: 🟡 SIDEWAYS 
Signals found: 2
  ✅ DGICB: score 90/100 — Momentum BUY: pullback entry, ADX=100, breakout>19.94, highe
  ✅ RRGB: score 80/100 — Extreme RVOL 4
2026-06-16 17:06:51 | WARNING  | trading_bot.engine   | SLOW CYCLE (172.3s total): update_data=148.8s, update_scalp=19.0s
2026-06-16 17:06:52 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2119: Market data farm is connecting:usfarm.nj
2026-06-16 17:06:52 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; AMEX; PEARL; T24X; MEMX; EDGEA; OVERNIGHT; CHX; NYSENAT; IBEOS; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; 
2026-06-16 17:06:57 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; 
2026-06-16 17:06:58 | WARNING  | trading_bot.engine   | STALE PRICE REJECT: DGICB signal @ $20.00 but live price $22.69 (13.5% deviation > 5% max) — stops/targets would be invalid
2026-06-16 17:06:59 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; 
2026-06-16 17:07:00 | INFO     | trading_bot.engine   | QUALITY GATE SKIP: RRGB — wide spread 3.7% (>2% for $6.08)
2026-06-16 17:07:03 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[7]: ARB-USD(weak 3d trend (+0.7%)), DOGE-USD(weak 3d trend (+0.1%)), GRT-USD(weak 3d trend (+0.5%)), ICP-USD(weak 3d trend (-6.2%)), IMX-USD(weak 3d trend (+0.0%)), RNDR-USD(weak 3d trend (+0.5%)), TRX-USD(weak 3d trend (-1.5%)) | warming=3 | neutral=27 | no_data=5
2026-06-16 17:07:04 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; IEX; 
2026-06-16 17:07:09 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; IEX; 
2026-06-16 17:07:10 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 48 results
2026-06-16 17:07:10 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; IEX; 
2026-06-16 17:07:11 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-16 17:07:12 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-16 17:07:12 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 30 results
2026-06-16 17:07:13 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-16 17:07:13 | INFO     | trading_bot.engine   | IBKR scanner: 125 unique symbols discovered | 48 gainers, 12 gaps, 20 losers
2026-06-16 17:07:13 | INFO     | trading_bot.engine   | Injected 4 runners into all strategies
2026-06-16 17:07:13 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 79 low-priority equity names; max 90)
2026-06-16 17:10:25 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2108: Market data farm connection is inactive but should be available upon demand.usfarm.nj
2026-06-16 17:10:25 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2108: Market data farm connection is inactive but should be available upon demand.usfarm.nj
2026-06-16 17:10:44 | INFO     | trading_bot.strategy.mean_reversion | SIGNAL: Mean reversion BUY: Z=-2.08, RSI=39, BB=near, Vol=2.0x | UNI-USD @ $3.18
2026-06-16 17:10:44 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=100, breakout>19.94, higher lows, Vol=15.5x | DGICB @ $20.00
2026-06-16 17:10:44 | INFO     | trading_bot.strategy.rvol_scalp | SCALP SIGNAL: RRGB | Score: 80 | RVOL: 4.1x | Change: +0.7% | R:R 1.7 | Target: $6.15 (+1.2%)
2026-06-16 17:10:44 | INFO     | trading_bot.engine   | SIGNALS GENERATED: 3 signals from strategies
2026-06-16 17:10:44 | INFO     | trading_bot.engine   |   -> mean_reversion: buy UNI-USD @ $3.18 conf=0.80
2026-06-16 17:10:44 | INFO     | trading_bot.engine   |   -> momentum: buy DGICB @ $20.00 conf=0.90
2026-06-16 17:10:44 | INFO     | trading_bot.engine   |   -> rvol_scalp: buy RRGB @ $6.08 conf=0.80
2026-06-16 17:10:44 | INFO     | trading_bot.risk.manager | APPROVED: buy UNI-USD | Mean reversion BUY: Z=-2.08, RSI=39, BB=near, Vol=2.0x
2026-06-16 17:10:44 | INFO     | trading_bot.risk.manager | APPROVED: buy DGICB | Momentum BUY: pullback entry, ADX=100, breakout>19.94, higher lows, Vol=15.5x
2026-06-16 17:10:44 | INFO     | trading_bot.risk.manager | APPROVED: buy RRGB | Extreme RVOL 4.1x | Moving up +0.7% | Breakout confirmed (2 bars) | Short-term trend bullish
2026-06-16 17:10:44 | INFO     | trading_bot.notifications | [ALERT] Scanner Cycle: 📡 **[SCANNER]** Scanning 906 symbols
Market: 🟡 SIDEWAYS 
Signals found: 3
  ✅ UNI-USD: score 80/100 — Mean reversion BUY: Z=-2.08, RSI=39, BB=near, Vol=2.0x
  ✅ DGICB: score 90/100 — Momentum BUY: pul
2026-06-16 17:10:45 | WARNING  | trading_bot.engine   | SLOW CYCLE (215.2s total): update_data=192.1s, update_scalp=18.5s
2026-06-16 17:10:45 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2119: Market data farm is connecting:usfarm.nj
2026-06-16 17:10:45 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2119: Market data farm is connecting:usfarm.nj
2026-06-16 17:10:45 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; PEARL; AMEX; T24X; MEMX; EDGEA; OVERNIGHT; CHX; NYSENAT; IBEOS; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; 
2026-06-16 17:10:50 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; 
2026-06-16 17:10:51 | WARNING  | trading_bot.engine   | STALE PRICE REJECT: DGICB signal @ $20.00 but live price $22.69 (13.5% deviation > 5% max) — stops/targets would be invalid
2026-06-16 17:10:52 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; 
2026-06-16 17:10:54 | INFO     | trading_bot.engine   | QUALITY GATE SKIP: RRGB — wide spread 9.7% (>2% for $6.08)
2026-06-16 17:10:57 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; IEX; 
2026-06-16 17:10:57 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | BUY[1]: UNI-USD(z=-2.08 rsi=39.0 bb=MIDDLE) | WAIT[7]: ARB-USD(weak 3d trend (+0.7%)), DOGE-USD(weak 3d trend (+0.1%)), GRT-USD(weak 3d trend (+0.5%)), ICP-USD(weak 3d trend (-6.2%)), IMX-USD(weak 3d trend (+0.0%)), RNDR-USD(weak 3d trend (+0.5%)), TRX-USD(weak 3d trend (-1.5%)) | warming=2 | neutral=27 | no_data=5
2026-06-16 17:10:57 | INFO     | trading_bot.strategy.mean_reversion | SIGNAL: Mean reversion BUY: Z=-2.08, RSI=39, BB=near, Vol=2.0x | UNI-USD @ $3.18
