2026-06-08 09:56:26 | INFO     | trading_bot.engine   | Cancelled broker stop order for SNXX
2026-06-08 18:03:39 | INFO     | trading_bot.engine   | QUALITY GATE SKIP: BTGO — wide spread 2.2% (>2% for $5.48)
2026-06-08 18:03:42 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[27]: AAVE-USD(weak 3d trend (-0.4%)), ALGO-USD(weak 3d trend (-1.3%)), APT-USD(weak 3d trend (+4.0%)), ARB-USD(weak 3d trend (+0.5%)), ATOM-USD(needs vol>=1.1x), AVAX-USD(weak 3d trend (-0.6%)), BONK-USD(weak 3d trend (+4.0%)), BTC-USD(weak 3d trend (+3.6%)), COMP-USD(weak 3d trend (+1.4%)), FET-USD(needs green bar), GRT-USD(weak 3d trend (+0.0%)), HBAR-USD(weak 3d trend (+2.1%)), ICP-USD(weak 3d trend (+3.6%)), JUP-USD(weak 3d trend (-23.8%)), LTC-USD(weak 3d trend (+0.0%)), MATIC-USD(weak 3d trend (+1.0%)), OP-USD(weak 3d trend (-3.1%)), PEPE-USD(weak 3d trend (+4.4%)), RNDR-USD(weak 3d trend (-0.4%)), SEI-USD(weak 3d trend (+1.8%)), SHIB-USD(weak 3d trend (+3.5%)), SNX-USD(weak 3d trend (+3.8%)), SOL-USD(weak 3d trend (+4.6%)), TRX-USD(weak 3d trend (-0.8%)), UNI-USD(weak 3d trend (+3.1%)), WIF-USD(weak 3d trend (+1.9%)), XLM-USD(weak 3d trend (+0.9%)) | warming=1 | neutral=13 | no_data=1
2026-06-08 18:03:44 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: BATS; ARCA; BEX; NYSE; Unknown market data permissions - Depth: NASDAQ; 
2026-06-08 18:03:44 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; EDGEA; OVERNIGHT; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: NASDAQ; Unknown market data permissions - Depth: BATS; ARCA; BEX; NYSE; IEX; 
2026-06-08 18:03:45 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: NASDAQ; Unknown market data permissions - Depth: BATS; ARCA; BEX; NYSE; IEX; 
2026-06-08 18:03:47 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; IEX; 
2026-06-08 18:03:48 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; IEX; 
2026-06-08 18:03:48 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 48 results
2026-06-08 18:03:49 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-08 18:03:50 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-08 18:03:51 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 29 results
2026-06-08 18:03:51 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-08 18:03:51 | INFO     | trading_bot.engine   | IBKR scanner: 123 unique symbols discovered | 48 gainers, 12 gaps, 20 losers
2026-06-08 18:03:52 | INFO     | trading_bot.engine   | Injected 1 runners into all strategies
2026-06-08 18:03:52 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 96 low-priority equity names; max 90)
2026-06-08 18:06:19 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2108: Market data farm connection is inactive but should be available upon demand.usfarm.nj
2026-06-08 18:06:19 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2108: Market data farm connection is inactive but should be available upon demand.usfarm.nj
2026-06-08 18:06:59 | INFO     | trading_bot.engine   | DATA COVERAGE: 78/90 symbols have bars, 90/90 have prices | IBKR blacklisted: 43
2026-06-08 18:07:15 | INFO     | trading_bot.strategy.mean_reversion | SIGNAL: Mean reversion BUY: Z=-1.74, RSI=32, BB=near, Vol=10.0x | TIA-USD @ $0.32
2026-06-08 18:07:15 | INFO     | trading_bot.strategy.mean_reversion | SIGNAL: Mean reversion BUY: Z=-1.53, RSI=40, BB=near, Vol=4.8x | NEAR-USD @ $2.14
2026-06-08 18:07:15 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=63, breakout>0.59, Vol=5.2x | BGL @ $0.62
2026-06-08 18:07:15 | INFO     | trading_bot.strategy.rvol_scalp | SCALP SIGNAL: BTGO | Score: 90 | RVOL: 3.1x | Change: +0.4% | R:R 1.9 | Target: $5.54 (+1.2%)
2026-06-08 18:07:16 | INFO     | trading_bot.engine   | SIGNALS GENERATED: 4 signals from strategies
2026-06-08 18:07:16 | INFO     | trading_bot.engine   |   -> mean_reversion: buy TIA-USD @ $0.32 conf=0.73
2026-06-08 18:07:16 | INFO     | trading_bot.engine   |   -> mean_reversion: buy NEAR-USD @ $2.14 conf=0.65
2026-06-08 18:07:16 | INFO     | trading_bot.engine   |   -> momentum: buy BGL @ $0.62 conf=0.85
2026-06-08 18:07:16 | INFO     | trading_bot.engine   |   -> rvol_scalp: buy BTGO @ $5.48 conf=0.90
2026-06-08 18:07:16 | INFO     | trading_bot.risk.manager | REJECTED: buy TIA-USD | Cost gate: edge 72bps < 2× cost 50bps (need 100bps)
2026-06-08 18:07:16 | INFO     | trading_bot.risk.manager | APPROVED: buy NEAR-USD | Mean reversion BUY: Z=-1.53, RSI=40, BB=near, Vol=4.8x
2026-06-08 18:07:16 | INFO     | trading_bot.risk.manager | APPROVED: buy BGL | Momentum BUY: EMA trend, ADX=63, breakout>0.59, Vol=5.2x
2026-06-08 18:07:16 | INFO     | trading_bot.risk.manager | APPROVED: buy BTGO | Very high RVOL 3.1x | Moving up +0.4% | Breakout confirmed (2 bars) | Volume accelerating bar-over-bar
2026-06-08 18:07:16 | INFO     | trading_bot.notifications | [ALERT] Scanner Cycle: 📡 **[SCANNER]** Scanning 929 symbols
Market: 🟡 SIDEWAYS 
Signals found: 4
  ✅ TIA-USD: score 73/100 — Mean reversion BUY: Z=-1.74, RSI=32, BB=near, Vol=10.0x
  ✅ NEAR-USD: score 65/100 — Mean reversio
2026-06-08 18:07:16 | WARNING  | trading_bot.engine   | SLOW CYCLE (208.5s total): update_data=187.8s, update_scalp=16.0s
2026-06-08 18:07:16 | INFO     | trading_bot.engine   | CYCLE #319: regime=sideways | signals=4->approved=2 | positions=0/15 | bars_warm=181/181 | equity_open=True | pm=False pwr_hr=False
2026-06-08 18:07:16 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2119: Market data farm is connecting:usfarm.nj
2026-06-08 18:07:19 | INFO     | trading_bot.engine   | QUALITY GATE SKIP: BGL — wide spread 11.9% (>5% for $0.62)
2026-06-08 18:07:19 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; 
2026-06-08 18:07:21 | INFO     | trading_bot.engine   | QUALITY GATE SKIP: BTGO — wide spread 2.2% (>2% for $5.48)
2026-06-08 18:07:24 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | BUY[2]: NEAR-USD(z=-1.53 rsi=40.0 bb=MIDDLE), TIA-USD(z=-1.74 rsi=32.0 bb=MIDDLE) | WAIT[28]: AAVE-USD(weak 3d trend (-0.4%)), ALGO-USD(weak 3d trend (-1.3%)), APT-USD(weak 3d trend (+4.0%)), ARB-USD(weak 3d trend (+0.5%)), ATOM-USD(needs vol>=1.1x), AVAX-USD(weak 3d trend (-1.0%)), BONK-USD(weak 3d trend (+4.0%)), BTC-USD(weak 3d trend (+3.4%)), COMP-USD(weak 3d trend (+1.4%)), DOT-USD(weak 3d trend (+3.3%)), FET-USD(needs green bar), GRT-USD(weak 3d trend (-0.5%)), HBAR-USD(weak 3d trend (+2.1%)), ICP-USD(weak 3d trend (+3.6%)), JUP-USD(weak 3d trend (-23.8%)), LTC-USD(weak 3d trend (-0.1%)), MATIC-USD(weak 3d trend (+1.0%)), OP-USD(weak 3d trend (-3.1%)), PEPE-USD(weak 3d trend (+4.0%)), RNDR-USD(weak 3d trend (-0.4%)), SEI-USD(weak 3d trend (+1.8%)), SHIB-USD(weak 3d trend (+3.5%)), SNX-USD(weak 3d trend (+3.8%)), SOL-USD(weak 3d trend (+4.7%)), TRX-USD(weak 3d trend (-0.8%)), UNI-USD(weak 3d trend (+3.1%)), WIF-USD(weak 3d trend (+1.9%)), XLM-USD(weak 3d trend (+0.9%)) | warming=2 | neutral=9 | no_data=1
2026-06-08 18:07:24 | INFO     | trading_bot.strategy.mean_reversion | SIGNAL: Mean reversion BUY: Z=-1.74, RSI=32, BB=near, Vol=10.0x | TIA-USD @ $0.32
2026-06-08 18:07:24 | INFO     | trading_bot.strategy.mean_reversion | SIGNAL: Mean reversion BUY: Z=-1.53, RSI=40, BB=near, Vol=4.8x | NEAR-USD @ $2.14
2026-06-08 18:07:24 | INFO     | trading_bot.risk.manager | REJECTED: buy TIA-USD | Cost gate: edge 72bps < 2× cost 50bps (need 100bps)
2026-06-08 18:07:24 | INFO     | trading_bot.risk.manager | APPROVED: buy NEAR-USD | Mean reversion BUY: Z=-1.53, RSI=40, BB=near, Vol=4.8x
2026-06-08 18:07:24 | INFO     | trading_bot.engine   | CRYPTO FAST LANE: approved buy NEAR-USD from mean_reversion conf=0.65 price=2.141 reason=Mean reversion BUY: Z=-1.53, RSI=40, BB=near, Vol=4.8x
2026-06-08 18:07:25 | INFO     | trading_bot.engine   | FALLING KNIFE PASS: NEAR-USD no quote in extended/crypto/manual context — fail-open, scanner/source vetted direction | Strategy: mean_reversion
2026-06-08 18:07:25 | INFO     | trading_bot.engine   | STOP FLOOR APPLIED: NEAR-USD entry=$2.1410 stop=$2.1189 (1.03% gap). Setting 5% minimum stop.
2026-06-08 18:07:25 | INFO     | trading_bot.risk.position_sizer | ADAPTIVE SIZING: base=1.00% → Kelly[mean_reversion] 2.00x × DD 1.00x × Session 1.00x × Conf 1.00x × Regime 1.00x × Vol 1.00x = 2.00% risk
2026-06-08 18:07:25 | INFO     | trading_bot.risk.position_sizer | STRATEGY RISK CAP: mean_reversion risk $461.25 → $50.00 (per-strategy ceiling)
2026-06-08 18:07:25 | INFO     | trading_bot.risk.position_sizer | Position size (crypto): 467.07146 NEAR-USD @ $2.14 = $1,000.00 | Risk: $50.00 (0.2% of account)
2026-06-08 18:07:25 | INFO     | trading_bot.engine   | R/R STRETCH: NEAR-USD entry=$2.1410 stop=$2.0339 (risk=$0.1071) target=$2.1853 (reward=$0.0443, R/R=0.41) — stretching target to $2.3551 for 2:1 minimum.
2026-06-08 18:07:25 | INFO     | trading_bot.engine   | Executing NEAR-USD via TradersPost (CRYPTO)  [OUTSIDE RTH]...
2026-06-08 18:07:25 | INFO     | trading_bot.broker.traderspost | Routing NEAR-USD to CRYPTO webhook
2026-06-08 18:07:25 | INFO     | trading_bot.broker.traderspost | TradersPost SENDING: URL=...89a87c10d471f8458620eda1d432ba | Payload={"ticker": "NEAR-USD", "action": "buy", "sentiment": "bullish", "quantity": 467.07146, "price": 2.141, "stopLoss": {"type": "stop", "stopPrice": 2.03}, "takeProfit": {"type": "limit", "limitPrice": 2.36}}
2026-06-08 18:07:25 | INFO     | trading_bot.broker.traderspost | TradersPost RESPONSE: HTTP 200 | Body={"success":true,"id":"7aaac928-b334-4003-a40d-fba0ded8fac8","logId":"7aaac928-b334-4003-a40d-fba0ded8fac8","payload":{"ticker":"NEAR-USD","action":"buy","sentiment":"bullish","quantity":467.07146,"price":2.141,"stopLoss":{"type":"stop","stopPrice":2.03},"takeProfit":{"type":"limit","limitPrice":2.36
2026-06-08 18:07:25 | INFO     | trading_bot.broker.traderspost | TradersPost signal sent: BUY NEAR-USD | Strategy: unknown | Qty: 467.07146 @ $2.14 = $1,000.00 | Risk: $50.00 | Reward: $100.00 | R:R 2.0:1 | Response: 200
2026-06-08 18:07:25 | INFO     | trading_bot.engine   | TradersPost SUBMITTED: NEAR-USD qty=467.07146. SL $2.03 / TP $2.36 managed by bot (no broker-side bracket).
2026-06-08 18:07:25 | INFO     | trading_bot.engine   | ORDER BUY NEAR-USD via TradersPost | Qty: 467.07146 | Price: $2.14 | Cost: $1,000.00 | Stop: $2.03 (risk $50.00) | Target: $2.36 (reward $100.00) | R:R 2.0:1 | Strategy: mean_reversion
2026-06-08 18:07:25 | INFO     | trading_bot.notifications | [ALERT] Trade Entry: 🟢 **>>> ENTERING POSITION: NEAR-USD**
```
  Entry: $2.14 x 467.07146 shares = $1,000.00
  Stop:  $2.03 (-$50.00 | -5.0%)
  Targets: $2.36
  Risk/Reward: 2.0
```
Strategy: **mean_reversion** | Confiden
2026-06-08 18:07:26 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; AMEX; PEARL; T24X; MEMX; EDGEA; CHX; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: NASDAQ; Unknown market data permissions - Depth: BATS; ARCA; BEX; NYSE; Top: IBEOS; OVERNIGHT; 
2026-06-08 18:07:27 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; Unknown market data permissions - Depth: IEX; 
2026-06-08 18:07:28 | INFO     | trading_bot.strategy.mean_reversion | SIGNAL: Mean reversion BUY: Z=-1.74, RSI=32, BB=near, Vol=10.0x | TIA-USD @ $0.32
2026-06-08 18:07:28 | INFO     | trading_bot.risk.manager | REJECTED: buy TIA-USD | Cost gate: edge 72bps < 2× cost 50bps (need 100bps)
2026-06-08 18:07:28 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; Unknown market data permissions - Depth: IEX; 
2026-06-08 18:07:30 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; IEX; 
2026-06-08 18:07:31 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; IEX; 
2026-06-08 18:07:31 | INFO     | trading_bot.strategy.mean_reversion | SIGNAL: Mean reversion BUY: Z=-1.74, RSI=32, BB=near, Vol=10.0x | TIA-USD @ $0.32
2026-06-08 18:07:31 | INFO     | trading_bot.risk.manager | REJECTED: buy TIA-USD | Cost gate: edge 72bps < 2× cost 50bps (need 100bps)
2026-06-08 18:07:32 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 48 results
2026-06-08 18:07:33 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-08 18:07:34 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-08 18:07:35 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 29 results
2026-06-08 18:07:35 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-08 18:07:35 | INFO     | trading_bot.engine   | IBKR scanner: 123 unique symbols discovered | 48 gainers, 12 gaps, 20 losers
2026-06-08 18:07:36 | INFO     | trading_bot.engine   | Injected 1 runners into all strategies
2026-06-08 18:07:36 | INFO     | trading_bot.engine   | SYMBOL PRUNE: removed 6 stale symbols across strategies
2026-06-08 18:07:36 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 95 low-priority equity names; max 90)
2026-06-08 18:10:19 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2108: Market data farm connection is inactive but should be available upon demand.usfarm.nj
2026-06-08 18:10:19 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2108: Market data farm connection is inactive but should be available upon demand.usfarm.nj
2026-06-08 18:10:21 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=63, breakout>0.59, Vol=5.2x | BGL @ $0.62
2026-06-08 18:10:21 | INFO     | trading_bot.strategy.rvol_scalp | SCALP SIGNAL: BTGO | Score: 90 | RVOL: 3.1x | Change: +0.4% | R:R 1.9 | Target: $5.54 (+1.2%)
2026-06-08 18:10:21 | INFO     | trading_bot.engine   | SIGNALS GENERATED: 2 signals from strategies
2026-06-08 18:10:21 | INFO     | trading_bot.engine   |   -> momentum: buy BGL @ $0.62 conf=0.85
2026-06-08 18:10:21 | INFO     | trading_bot.engine   |   -> rvol_scalp: buy BTGO @ $5.48 conf=0.90
2026-06-08 18:10:21 | INFO     | trading_bot.risk.manager | APPROVED: buy BGL | Momentum BUY: EMA trend, ADX=63, breakout>0.59, Vol=5.2x
2026-06-08 18:10:21 | INFO     | trading_bot.risk.manager | APPROVED: buy BTGO | Very high RVOL 3.1x | Moving up +0.4% | Breakout confirmed (2 bars) | Volume accelerating bar-over-bar
2026-06-08 18:10:21 | INFO     | trading_bot.notifications | [ALERT] Scanner Cycle: 📡 **[SCANNER]** Scanning 923 symbols
Market: 🟡 SIDEWAYS 
Signals found: 2
  ✅ BGL: score 85/100 — Momentum BUY: EMA trend, ADX=63, breakout>0.59, Vol=5.2x
  ✅ BTGO: score 90/100 — Very high RVOL 3.1x 
2026-06-08 18:10:21 | WARNING  | trading_bot.engine   | SLOW CYCLE (170.0s total): update_data=149.9s, update_scalp=15.3s
2026-06-08 18:10:21 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2119: Market data farm is connecting:usfarm.nj
2026-06-08 18:10:24 | INFO     | trading_bot.engine   | QUALITY GATE SKIP: BGL — wide spread 11.9% (>5% for $0.62)
2026-06-08 18:10:24 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; 
2026-06-08 18:10:27 | INFO     | trading_bot.engine   | QUALITY GATE SKIP: BTGO — wide spread 2.7% (>2% for $5.48)
2026-06-08 18:10:30 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=41 | WAIT[29]: AAVE-USD(weak 3d trend (-0.4%)), ALGO-USD(weak 3d trend (-1.3%)), APT-USD(weak 3d trend (+4.0%)), ARB-USD(weak 3d trend (+0.5%)), ATOM-USD(needs vol>=1.1x), AVAX-USD(weak 3d trend (-1.0%)), BONK-USD(weak 3d trend (+4.0%)), BTC-USD(weak 3d trend (+3.4%)), COMP-USD(weak 3d trend (+1.4%)), DOT-USD(weak 3d trend (+3.3%)), FET-USD(needs green bar), GRT-USD(weak 3d trend (-0.5%)), HBAR-USD(weak 3d trend (+2.0%)), ICP-USD(weak 3d trend (+3.6%)), JUP-USD(weak 3d trend (-23.8%)), LTC-USD(weak 3d trend (-0.1%)), MATIC-USD(weak 3d trend (+2.0%)), OP-USD(weak 3d trend (-3.1%)), PEPE-USD(weak 3d trend (+4.0%)), RNDR-USD(weak 3d trend (-0.4%)), SEI-USD(weak 3d trend (+1.8%)), SHIB-USD(weak 3d trend (+3.5%)), SNX-USD(weak 3d trend (+3.8%)), SOL-USD(weak 3d trend (+4.7%)), TIA-USD(needs green bar), TRX-USD(weak 3d trend (-0.8%)), UNI-USD(weak 3d trend (+3.1%)), WIF-USD(weak 3d trend (+1.9%)), XLM-USD(weak 3d trend (+0.3%)) | warming=2 | neutral=9 | no_data=1
2026-06-08 18:10:31 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; AMEX; PEARL; T24X; MEMX; EDGEA; CHX; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; Unknown market data permissions - Top: IBEOS; OVERNIGHT; 
2026-06-08 18:10:32 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: ARCA; BEX; NYSE; Unknown market data permissions - Depth: NASDAQ; BATS; IEX; 
2026-06-08 18:10:33 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: ARCA; BEX; NYSE; Unknown market data permissions - Depth: NASDAQ; BATS; IEX; 
2026-06-08 18:10:35 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; IEX; 
2026-06-08 18:10:36 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Top: BYX; AMEX; PEARL; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Unknown market data permissions - Depth: BATS; NASDAQ; ARCA; BEX; NYSE; IEX; 
2026-06-08 18:10:37 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 48 results
2026-06-08 18:10:38 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-08 18:10:39 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-08 18:10:39 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 29 results
2026-06-08 18:10:40 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-08 18:10:40 | INFO     | trading_bot.engine   | IBKR scanner: 123 unique symbols discovered | 48 gainers, 12 gaps, 20 losers
2026-06-08 18:10:40 | INFO     | trading_bot.engine   | Injected 1 runners into all strategies
2026-06-08 18:10:40 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 96 low-priority equity names; max 90)
2026-06-08 18:13:34 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=63, breakout>0.59, Vol=5.2x | BGL @ $0.63
2026-06-08 18:13:34 | INFO     | trading_bot.strategy.rvol_scalp | SCALP SIGNAL: BTGO | Score: 90 | RVOL: 3.1x | Change: +0.4% | R:R 1.9 | Target: $5.54 (+1.2%)
2026-06-08 18:13:34 | INFO     | trading_bot.engine   | SIGNALS GENERATED: 2 signals from strategies
2026-06-08 18:13:34 | INFO     | trading_bot.engine   |   -> momentum: buy BGL @ $0.63 conf=0.85
2026-06-08 18:13:34 | INFO     | trading_bot.engine   |   -> rvol_scalp: buy BTGO @ $5.48 conf=0.90
2026-06-08 18:13:34 | INFO     | trading_bot.risk.manager | APPROVED: buy BGL | Momentum BUY: EMA trend, ADX=63, breakout>0.59, Vol=5.2x
2026-06-08 18:13:34 | INFO     | trading_bot.risk.manager | APPROVED: buy BTGO | Very high RVOL 3.1x | Moving up +0.4% | Breakout confirmed (2 bars) | Volume accelerating bar-over-bar
2026-06-08 18:13:34 | INFO     | trading_bot.notifications | [ALERT] Scanner Cycle: 📡 **[SCANNER]** Scanning 929 symbols
Market: 🟡 SIDEWAYS 
Signals found: 2
  ✅ BGL: score 85/100 — Momentum BUY: EMA trend, ADX=63, breakout>0.59, Vol=5.2x
  ✅ BTGO: score 90/100 — Very high RVOL 3.1x 
2026-06-08 18:13:34 | WARNING  | trading_bot.engine   | SLOW CYCLE (178.0s total): update_data=157.3s, update_scalp=16.2s
2026-06-08 18:13:34 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; NYSENAT; IBEOS; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; 
2026-06-08 18:13:37 | INFO     | trading_bot.engine   | QUALITY GATE SKIP: BGL — wide spread 11.9% (>5% for $0.63)
2026-06-08 18:13:37 | WARNING  | trading_bot.broker.ibkr | IBKR Error 2152: Exchanges - Depth: IEX; Top: BYX; PEARL; AMEX; T24X; MEMX; OVERNIGHT; EDGEA; CHX; IBEOS; NYSENAT; PSX; LTSE; ISE; DRCTEDGE; Need additional market data permissions - Depth: NASDAQ; BATS; ARCA; BEX; NYSE; 
2026-06-08 18:13:39 | INFO     | trading_bot.engine   | QUALITY GATE SKIP: BTGO — wide spread 2.7% (>2% for $5.48)
