2026-06-25 09:43:24 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for RAM: This event loop is already running
2026-06-26 04:45:53 | INFO     | trading_bot.risk.manager | REJECTED: buy SNDU | Setup broke: signal $73.69 → market $65.86 (-10.6%, max -5%)
2026-06-26 04:45:53 | INFO     | trading_bot.notifications | [ALERT] Scanner Cycle: 📡 **[SCANNER]** Scanning 865 symbols
Market: 🟡 SIDEWAYS 
Signals found: 2
  ✅ SNXX: score 80/100 — Extreme RVOL 113.0x | Trending up +0.5% | EMA trend bullish 
  ✅ SNDU: score 80/100 — Extreme RVOL 86
2026-06-26 04:45:53 | WARNING  | trading_bot.engine   | SLOW CYCLE (176.9s total): update_data=172.3s
2026-06-26 04:45:56 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[36]: ADA-USD(weak 3d trend (-4.1%)), ALGO-USD(weak 3d trend (-4.6%)), APT-USD(weak 3d trend (-5.3%)), ARB-USD(weak 3d trend (-5.0%)), ATOM-USD(weak 3d trend (-6.4%)), AVAX-USD(needs vol>=1.1x), BONK-USD(weak 3d trend (-4.1%)), BTC-USD(weak 3d trend (-3.4%)), COMP-USD(weak 3d trend (-13.7%)), CRV-USD(weak 3d trend (-4.3%)), DOGE-USD(weak 3d trend (-5.8%)), DOT-USD(weak 3d trend (-5.5%)), ETC-USD(weak 3d trend (-5.4%)), ETH-USD(weak 3d trend (-4.8%)), FET-USD(weak 3d trend (-0.4%)), FLOKI-USD(weak 3d trend (-7.2%)), GRT-USD(weak 3d trend (-4.3%)), HBAR-USD(weak 3d trend (-4.8%)), LINK-USD(weak 3d trend (-3.8%)), LTC-USD(weak 3d trend (-4.3%)), MATIC-USD(weak 3d trend (-2.1%)), NEAR-USD(weak 3d trend (-5.8%)), OP-USD(needs vol>=1.1x), PEPE-USD(weak 3d trend (-11.8%)), RNDR-USD(weak 3d trend (-0.1%)), SEI-USD(weak 3d trend (-3.3%)), SHIB-USD(weak 3d trend (-7.0%)), SOL-USD(needs vol>=1.1x), SUI-USD(needs vol>=1.1x), TIA-USD(weak 3d trend (-5.4%)), TON-USD(weak 3d trend (-3.5%)), TRX-USD(weak 3d trend (-2.8%)), UNI-USD(weak 3d trend (-0.0%)), WIF-USD(weak 3d trend (-9.3%)), XLM-USD(weak 3d trend (-7.6%)), XRP-USD(weak 3d trend (-5.7%)) | warming=1 | neutral=2 | no_data=3
2026-06-26 04:46:03 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 50 results
2026-06-26 04:46:04 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-26 04:46:05 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-26 04:46:05 | WARNING  | trading_bot.broker.ibkr | IBKR Error 165: Historical Market Data Service query message:no items retrieved
2026-06-26 04:46:05 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 0 results
2026-06-26 04:46:06 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-26 04:46:06 | INFO     | trading_bot.engine   | IBKR scanner: 109 unique symbols discovered | 50 gainers, 0 gaps, 20 losers
2026-06-26 04:46:06 | INFO     | trading_bot.engine   | Injected 2 runners into all strategies
2026-06-26 04:46:06 | INFO     | trading_bot.engine   | SYMBOL PRUNE: removed 10 stale symbols across strategies
2026-06-26 04:46:06 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 98 low-priority equity names; max 90)
2026-06-26 04:46:06 | INFO     | trading_bot.data.market_data | Pruned 1 stale IBKR streams — now 47/95
2026-06-26 04:46:06 | INFO     | trading_bot.broker.ibkr | Subscribed to 1 live market data streams
2026-06-26 04:46:06 | INFO     | trading_bot.data.market_data | IBKR streaming active for 48 symbols
2026-06-26 04:48:59 | INFO     | trading_bot.engine   | DATA COVERAGE: 78/90 symbols have bars, 90/90 have prices | IBKR blacklisted: 42 | bar-fetch backoff: 3
2026-06-26 04:48:59 | INFO     | trading_bot.strategy.rvol_momentum | RVOL SIGNAL: SNXX | Score: 80 | RVOL: 113.0x | Change: +0.5% | R:R 2.5
2026-06-26 04:48:59 | INFO     | trading_bot.strategy.rvol_momentum | RVOL SIGNAL: SNDU | Score: 80 | RVOL: 86.3x | Change: +0.9% | R:R 2.5
2026-06-26 04:48:59 | INFO     | trading_bot.engine   | SIGNALS GENERATED: 2 signals from strategies
2026-06-26 04:48:59 | INFO     | trading_bot.engine   |   -> rvol_momentum: buy SNXX @ $45.75 conf=0.80
2026-06-26 04:48:59 | INFO     | trading_bot.engine   |   -> rvol_momentum: buy SNDU @ $73.69 conf=0.80
2026-06-26 04:48:59 | INFO     | trading_bot.risk.manager | REJECTED: buy SNXX | Setup broke: signal $45.75 → market $40.89 (-10.6%, max -5%)
2026-06-26 04:48:59 | INFO     | trading_bot.risk.manager | REJECTED: buy SNDU | Setup broke: signal $73.69 → market $65.26 (-11.4%, max -5%)
2026-06-26 04:48:59 | INFO     | trading_bot.notifications | [ALERT] Scanner Cycle: 📡 **[SCANNER]** Scanning 870 symbols
Market: 🟡 SIDEWAYS 
Signals found: 2
  ✅ SNXX: score 80/100 — Extreme RVOL 113.0x | Trending up +0.5% | EMA trend bullish 
  ✅ SNDU: score 80/100 — Extreme RVOL 86
2026-06-26 04:48:59 | WARNING  | trading_bot.engine   | SLOW CYCLE (176.9s total): update_data=172.5s
2026-06-26 04:49:02 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[35]: ADA-USD(weak 3d trend (-4.1%)), ALGO-USD(weak 3d trend (-4.6%)), APT-USD(weak 3d trend (-5.3%)), ARB-USD(weak 3d trend (-5.0%)), ATOM-USD(weak 3d trend (-6.4%)), AVAX-USD(needs vol>=1.1x), BONK-USD(weak 3d trend (-4.1%)), BTC-USD(weak 3d trend (-3.5%)), COMP-USD(weak 3d trend (-13.7%)), CRV-USD(weak 3d trend (-4.3%)), DOGE-USD(weak 3d trend (-5.8%)), DOT-USD(weak 3d trend (-5.5%)), ETC-USD(weak 3d trend (-5.4%)), ETH-USD(weak 3d trend (-5.0%)), FET-USD(weak 3d trend (-0.4%)), FLOKI-USD(weak 3d trend (-7.2%)), GRT-USD(weak 3d trend (-4.3%)), HBAR-USD(weak 3d trend (-4.9%)), LINK-USD(weak 3d trend (-3.8%)), LTC-USD(weak 3d trend (-4.3%)), MATIC-USD(weak 3d trend (-2.1%)), NEAR-USD(weak 3d trend (-5.8%)), OP-USD(needs vol>=1.1x), PEPE-USD(weak 3d trend (-11.8%)), RNDR-USD(weak 3d trend (-0.1%)), SEI-USD(weak 3d trend (-3.3%)), SHIB-USD(weak 3d trend (-7.0%)), SOL-USD(needs vol>=1.1x), SUI-USD(needs vol>=1.1x), TIA-USD(weak 3d trend (-5.4%)), TON-USD(weak 3d trend (-3.5%)), TRX-USD(weak 3d trend (-1.9%)), WIF-USD(weak 3d trend (-9.3%)), XLM-USD(weak 3d trend (-7.6%)), XRP-USD(weak 3d trend (-5.6%)) | warming=3 | neutral=1 | no_data=3
2026-06-26 04:49:09 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 50 results
2026-06-26 04:49:10 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-26 04:49:11 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-26 04:49:11 | WARNING  | trading_bot.broker.ibkr | IBKR Error 165: Historical Market Data Service query message:no items retrieved
2026-06-26 04:49:12 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 0 results
2026-06-26 04:49:12 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-26 04:49:12 | INFO     | trading_bot.engine   | IBKR scanner: 106 unique symbols discovered | 50 gainers, 0 gaps, 20 losers
2026-06-26 04:49:13 | INFO     | trading_bot.engine   | Injected 2 runners into all strategies
2026-06-26 04:49:13 | INFO     | trading_bot.engine   | SYMBOL PRUNE: removed 15 stale symbols across strategies
2026-06-26 04:49:13 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 96 low-priority equity names; max 90)
2026-06-26 04:49:13 | INFO     | trading_bot.data.market_data | Pruned 2 stale IBKR streams — now 46/95
2026-06-26 04:49:13 | INFO     | trading_bot.broker.ibkr | Subscribed to 2 live market data streams
2026-06-26 04:49:13 | INFO     | trading_bot.data.market_data | IBKR streaming active for 48 symbols
2026-06-26 04:50:35 | INFO     | trading_bot.signals.politician_tracker | Checking for new politician trade disclosures...
2026-06-26 04:50:35 | INFO     | trading_bot.signals.politician_tracker | No new trades found
2026-06-26 04:52:17 | INFO     | trading_bot.strategy.rvol_momentum | RVOL SIGNAL: SNXX | Score: 80 | RVOL: 113.0x | Change: +0.5% | R:R 2.5
2026-06-26 04:52:17 | INFO     | trading_bot.strategy.rvol_momentum | RVOL SIGNAL: SNDU | Score: 80 | RVOL: 86.3x | Change: +0.9% | R:R 2.5
2026-06-26 04:52:17 | INFO     | trading_bot.engine   | SIGNALS GENERATED: 2 signals from strategies
2026-06-26 04:52:17 | INFO     | trading_bot.engine   |   -> rvol_momentum: buy SNXX @ $45.75 conf=0.80
2026-06-26 04:52:17 | INFO     | trading_bot.engine   |   -> rvol_momentum: buy SNDU @ $73.69 conf=0.80
2026-06-26 04:52:17 | INFO     | trading_bot.risk.manager | REJECTED: buy SNXX | Setup broke: signal $45.75 → market $40.50 (-11.5%, max -5%)
2026-06-26 04:52:17 | INFO     | trading_bot.risk.manager | REJECTED: buy SNDU | Setup broke: signal $73.69 → market $64.78 (-12.1%, max -5%)
2026-06-26 04:52:17 | INFO     | trading_bot.notifications | [ALERT] Scanner Cycle: 📡 **[SCANNER]** Scanning 860 symbols
Market: 🟡 SIDEWAYS 
Signals found: 2
  ✅ SNXX: score 80/100 — Extreme RVOL 113.0x | Trending up +0.5% | EMA trend bullish 
  ✅ SNDU: score 80/100 — Extreme RVOL 86
2026-06-26 04:52:18 | WARNING  | trading_bot.engine   | SLOW CYCLE (189.1s total): update_data=184.4s
2026-06-26 04:52:21 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[35]: ADA-USD(weak 3d trend (-4.1%)), ALGO-USD(weak 3d trend (-4.6%)), APT-USD(weak 3d trend (-5.3%)), ARB-USD(weak 3d trend (-5.0%)), ATOM-USD(weak 3d trend (-6.4%)), AVAX-USD(needs vol>=1.1x), BONK-USD(weak 3d trend (-4.1%)), BTC-USD(weak 3d trend (-3.6%)), COMP-USD(weak 3d trend (-13.7%)), CRV-USD(weak 3d trend (-4.3%)), DOGE-USD(weak 3d trend (-5.8%)), DOT-USD(weak 3d trend (-5.5%)), ETC-USD(weak 3d trend (-5.4%)), ETH-USD(weak 3d trend (-5.0%)), FET-USD(weak 3d trend (-0.4%)), FLOKI-USD(weak 3d trend (-7.2%)), GRT-USD(weak 3d trend (-3.8%)), HBAR-USD(weak 3d trend (-4.9%)), LINK-USD(weak 3d trend (-3.8%)), LTC-USD(weak 3d trend (-4.3%)), MATIC-USD(weak 3d trend (-2.1%)), NEAR-USD(weak 3d trend (-5.8%)), OP-USD(needs vol>=1.1x), PEPE-USD(weak 3d trend (-11.8%)), RNDR-USD(weak 3d trend (-0.1%)), SEI-USD(weak 3d trend (-3.3%)), SHIB-USD(weak 3d trend (-7.0%)), SOL-USD(needs vol>=1.1x), SUI-USD(weak 3d trend (+0.9%)), TIA-USD(weak 3d trend (-5.4%)), TON-USD(weak 3d trend (-3.5%)), TRX-USD(weak 3d trend (-1.9%)), WIF-USD(weak 3d trend (-9.3%)), XLM-USD(weak 3d trend (-7.6%)), XRP-USD(weak 3d trend (-5.6%)) | warming=3 | neutral=1 | no_data=3
2026-06-26 04:52:27 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 50 results
2026-06-26 04:52:28 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-26 04:52:29 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-26 04:52:29 | WARNING  | trading_bot.broker.ibkr | IBKR Error 165: Historical Market Data Service query message:no items retrieved
2026-06-26 04:52:30 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 0 results
2026-06-26 04:52:31 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-26 04:52:31 | INFO     | trading_bot.engine   | IBKR scanner: 106 unique symbols discovered | 50 gainers, 0 gaps, 20 losers
2026-06-26 04:52:31 | INFO     | trading_bot.engine   | Injected 2 runners into all strategies
2026-06-26 04:52:31 | INFO     | trading_bot.engine   | SYMBOL PRUNE: removed 30 stale symbols across strategies
2026-06-26 04:52:31 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 92 low-priority equity names; max 90)
2026-06-26 04:52:31 | INFO     | trading_bot.data.market_data | Pruned 3 stale IBKR streams — now 45/95
2026-06-26 04:52:31 | INFO     | trading_bot.broker.ibkr | Subscribed to 3 live market data streams
2026-06-26 04:52:31 | INFO     | trading_bot.data.market_data | IBKR streaming active for 48 symbols
2026-06-26 04:55:43 | INFO     | trading_bot.strategy.rvol_momentum | RVOL SIGNAL: SNXX | Score: 80 | RVOL: 113.0x | Change: +0.5% | R:R 2.5
2026-06-26 04:55:43 | INFO     | trading_bot.strategy.rvol_momentum | RVOL SIGNAL: SNDU | Score: 80 | RVOL: 86.3x | Change: +0.9% | R:R 2.5
2026-06-26 04:55:43 | INFO     | trading_bot.engine   | SIGNALS GENERATED: 2 signals from strategies
2026-06-26 04:55:43 | INFO     | trading_bot.engine   |   -> rvol_momentum: buy SNXX @ $45.75 conf=0.80
2026-06-26 04:55:43 | INFO     | trading_bot.engine   |   -> rvol_momentum: buy SNDU @ $73.69 conf=0.80
2026-06-26 04:55:43 | INFO     | trading_bot.risk.manager | REJECTED: buy SNXX | Setup broke: signal $45.75 → market $40.33 (-11.8%, max -5%)
2026-06-26 04:55:43 | INFO     | trading_bot.risk.manager | REJECTED: buy SNDU | Setup broke: signal $73.69 → market $64.54 (-12.4%, max -5%)
2026-06-26 04:55:43 | INFO     | trading_bot.notifications | [ALERT] Scanner Cycle: 📡 **[SCANNER]** Scanning 840 symbols
Market: 🟡 SIDEWAYS 
Signals found: 2
  ✅ SNXX: score 80/100 — Extreme RVOL 113.0x | Trending up +0.5% | EMA trend bullish 
  ✅ SNDU: score 80/100 — Extreme RVOL 86
2026-06-26 04:55:43 | WARNING  | trading_bot.engine   | SLOW CYCLE (196.6s total): update_data=192.0s
2026-06-26 04:55:43 | INFO     | trading_bot.engine   | CYCLE #91: regime=sideways | signals=2->approved=0 | positions=0/15 | bars_warm=141/141 | equity_open=True | pm=True pwr_hr=False
2026-06-26 04:55:46 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[35]: ADA-USD(weak 3d trend (-5.1%)), ALGO-USD(weak 3d trend (-4.6%)), APT-USD(weak 3d trend (-5.3%)), ARB-USD(weak 3d trend (-5.0%)), ATOM-USD(weak 3d trend (-6.4%)), AVAX-USD(needs vol>=1.1x), BONK-USD(weak 3d trend (-4.1%)), BTC-USD(weak 3d trend (-3.5%)), COMP-USD(weak 3d trend (-13.7%)), CRV-USD(weak 3d trend (-4.3%)), DOGE-USD(weak 3d trend (-5.6%)), DOT-USD(weak 3d trend (-5.5%)), ETC-USD(weak 3d trend (-5.4%)), ETH-USD(weak 3d trend (-5.1%)), FET-USD(weak 3d trend (-0.4%)), FLOKI-USD(weak 3d trend (-7.2%)), GRT-USD(weak 3d trend (-4.3%)), HBAR-USD(weak 3d trend (-5.1%)), LINK-USD(weak 3d trend (-3.8%)), LTC-USD(weak 3d trend (-4.1%)), MATIC-USD(weak 3d trend (-2.1%)), NEAR-USD(weak 3d trend (-5.8%)), OP-USD(needs vol>=1.1x), PEPE-USD(weak 3d trend (-11.8%)), RNDR-USD(weak 3d trend (-0.1%)), SEI-USD(weak 3d trend (-3.3%)), SHIB-USD(weak 3d trend (-7.0%)), SOL-USD(needs vol>=1.1x), SUI-USD(weak 3d trend (+0.9%)), TIA-USD(weak 3d trend (-5.4%)), TON-USD(weak 3d trend (-3.5%)), TRX-USD(weak 3d trend (-1.9%)), WIF-USD(weak 3d trend (-9.3%)), XLM-USD(weak 3d trend (-7.6%)), XRP-USD(weak 3d trend (-5.6%)) | warming=3 | neutral=1 | no_data=3
2026-06-26 04:55:53 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 50 results
2026-06-26 04:55:54 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-26 04:55:55 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-26 04:55:55 | WARNING  | trading_bot.broker.ibkr | IBKR Error 165: Historical Market Data Service query message:no items retrieved
2026-06-26 04:55:55 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 0 results
2026-06-26 04:55:56 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-26 04:55:56 | INFO     | trading_bot.engine   | IBKR scanner: 106 unique symbols discovered | 50 gainers, 0 gaps, 20 losers
2026-06-26 04:55:57 | INFO     | trading_bot.engine   | Injected 2 runners into all strategies
2026-06-26 04:55:57 | INFO     | trading_bot.engine   | SYMBOL PRUNE: removed 20 stale symbols across strategies
2026-06-26 04:55:57 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 89 low-priority equity names; max 90)
2026-06-26 04:55:57 | INFO     | trading_bot.data.market_data | Pruned 2 stale IBKR streams — now 46/95
2026-06-26 04:55:57 | INFO     | trading_bot.broker.ibkr | Subscribed to 2 live market data streams
2026-06-26 04:55:57 | INFO     | trading_bot.data.market_data | IBKR streaming active for 48 symbols
2026-06-26 04:58:43 | INFO     | trading_bot.strategy.rvol_momentum | RVOL SIGNAL: SNXX | Score: 80 | RVOL: 113.0x | Change: +0.5% | R:R 2.5
2026-06-26 04:58:43 | INFO     | trading_bot.strategy.rvol_momentum | RVOL SIGNAL: SNDU | Score: 80 | RVOL: 86.3x | Change: +0.9% | R:R 2.5
2026-06-26 04:58:43 | INFO     | trading_bot.engine   | SIGNALS GENERATED: 2 signals from strategies
2026-06-26 04:58:43 | INFO     | trading_bot.engine   |   -> rvol_momentum: buy SNXX @ $45.75 conf=0.80
2026-06-26 04:58:43 | INFO     | trading_bot.engine   |   -> rvol_momentum: buy SNDU @ $73.69 conf=0.80
2026-06-26 04:58:43 | INFO     | trading_bot.risk.manager | REJECTED: buy SNXX | Setup broke: signal $45.75 → market $40.21 (-12.1%, max -5%)
2026-06-26 04:58:43 | INFO     | trading_bot.risk.manager | REJECTED: buy SNDU | Setup broke: signal $73.69 → market $65.49 (-11.1%, max -5%)
2026-06-26 04:58:43 | INFO     | trading_bot.notifications | [ALERT] Scanner Cycle: 📡 **[SCANNER]** Scanning 825 symbols
Market: 🟡 SIDEWAYS 
Signals found: 2
  ✅ SNXX: score 80/100 — Extreme RVOL 113.0x | Trending up +0.5% | EMA trend bullish 
  ✅ SNDU: score 80/100 — Extreme RVOL 86
2026-06-26 04:58:44 | WARNING  | trading_bot.engine   | SLOW CYCLE (171.2s total): update_data=166.4s
2026-06-26 04:58:47 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[35]: ADA-USD(weak 3d trend (-5.1%)), ALGO-USD(weak 3d trend (-4.6%)), APT-USD(weak 3d trend (-5.3%)), ARB-USD(weak 3d trend (-5.0%)), ATOM-USD(weak 3d trend (-6.4%)), AVAX-USD(needs vol>=1.1x), BONK-USD(weak 3d trend (-4.1%)), BTC-USD(weak 3d trend (-3.6%)), COMP-USD(weak 3d trend (-13.7%)), CRV-USD(weak 3d trend (-4.3%)), DOGE-USD(weak 3d trend (-5.9%)), DOT-USD(weak 3d trend (-7.9%)), ETC-USD(weak 3d trend (-5.4%)), ETH-USD(weak 3d trend (-5.3%)), FET-USD(weak 3d trend (-0.4%)), FLOKI-USD(weak 3d trend (-7.2%)), GRT-USD(weak 3d trend (-4.3%)), HBAR-USD(weak 3d trend (-5.0%)), LINK-USD(weak 3d trend (-3.8%)), LTC-USD(weak 3d trend (-4.1%)), MATIC-USD(weak 3d trend (-2.1%)), NEAR-USD(weak 3d trend (-7.1%)), OP-USD(needs vol>=1.1x), PEPE-USD(weak 3d trend (-11.8%)), RNDR-USD(weak 3d trend (-1.2%)), SEI-USD(weak 3d trend (-3.3%)), SHIB-USD(weak 3d trend (-7.0%)), SOL-USD(needs vol>=1.1x), SUI-USD(weak 3d trend (+0.5%)), TIA-USD(weak 3d trend (-5.4%)), TON-USD(weak 3d trend (-3.5%)), TRX-USD(weak 3d trend (-1.9%)), WIF-USD(weak 3d trend (-9.3%)), XLM-USD(weak 3d trend (-7.6%)), XRP-USD(weak 3d trend (-5.6%)) | warming=2 | neutral=2 | no_data=3
2026-06-26 04:58:53 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 50 results
2026-06-26 04:58:54 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-26 04:58:55 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-26 04:58:55 | WARNING  | trading_bot.broker.ibkr | IBKR Error 165: Historical Market Data Service query message:no items retrieved
2026-06-26 04:58:56 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 0 results
2026-06-26 04:58:57 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-26 04:58:57 | INFO     | trading_bot.engine   | IBKR scanner: 106 unique symbols discovered | 50 gainers, 0 gaps, 20 losers
2026-06-26 04:58:57 | INFO     | trading_bot.engine   | Injected 2 runners into all strategies
2026-06-26 04:58:57 | INFO     | trading_bot.engine   | SYMBOL PRUNE: removed 10 stale symbols across strategies
2026-06-26 04:58:57 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 88 low-priority equity names; max 90)
2026-06-26 05:01:49 | INFO     | trading_bot.strategy.rvol_momentum | RVOL SIGNAL: SNXX | Score: 80 | RVOL: 60.3x | Change: +0.5% | R:R 2.5
2026-06-26 05:01:49 | INFO     | trading_bot.strategy.rvol_momentum | RVOL SIGNAL: SNDU | Score: 80 | RVOL: 46.0x | Change: +0.9% | R:R 2.5
2026-06-26 05:03:47 | INFO     | trading_bot.strategy.daily_trend_rider | TREND RIDER: 1 candidates from 134 scanned — MSTZ
2026-06-26 05:03:47 | INFO     | trading_bot.engine   | SIGNALS GENERATED: 2 signals from strategies
2026-06-26 05:03:47 | INFO     | trading_bot.engine   |   -> rvol_momentum: buy SNXX @ $45.75 conf=0.80
2026-06-26 05:03:47 | INFO     | trading_bot.engine   |   -> rvol_momentum: buy SNDU @ $73.69 conf=0.80
2026-06-26 05:03:47 | INFO     | trading_bot.risk.manager | REJECTED: buy SNXX | Setup broke: signal $45.75 → market $40.65 (-11.1%, max -5%)
2026-06-26 05:03:47 | INFO     | trading_bot.risk.manager | REJECTED: buy SNDU | Setup broke: signal $73.69 → market $64.94 (-11.9%, max -5%)
2026-06-26 05:03:47 | INFO     | trading_bot.notifications | [ALERT] Scanner Cycle: 📡 **[SCANNER]** Scanning 820 symbols
Market: 🟡 SIDEWAYS 
Signals found: 2
  ✅ SNXX: score 80/100 — Extreme RVOL 60.3x | Trending up +0.5% | EMA trend bullish |
  ✅ SNDU: score 80/100 — Extreme RVOL 46
2026-06-26 05:03:47 | WARNING  | trading_bot.engine   | SLOW CYCLE (294.7s total): update_data=171.9s, run_strategies=118.2s
2026-06-26 05:03:50 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[34]: ADA-USD(weak 3d trend (-5.1%)), ALGO-USD(weak 3d trend (-4.6%)), APT-USD(weak 3d trend (-5.3%)), ARB-USD(weak 3d trend (-5.0%)), ATOM-USD(weak 3d trend (-6.4%)), AVAX-USD(needs vol>=1.1x), BONK-USD(weak 3d trend (-4.1%)), BTC-USD(weak 3d trend (-3.5%)), COMP-USD(weak 3d trend (-13.7%)), CRV-USD(weak 3d trend (-4.3%)), DOGE-USD(weak 3d trend (-6.1%)), DOT-USD(weak 3d trend (-7.9%)), ETC-USD(weak 3d trend (-5.4%)), ETH-USD(weak 3d trend (-5.3%)), FET-USD(weak 3d trend (-0.4%)), FLOKI-USD(weak 3d trend (-7.2%)), GRT-USD(weak 3d trend (-4.3%)), HBAR-USD(weak 3d trend (-4.9%)), LINK-USD(weak 3d trend (-3.8%)), LTC-USD(weak 3d trend (-4.1%)), MATIC-USD(weak 3d trend (-2.1%)), NEAR-USD(weak 3d trend (-7.1%)), OP-USD(needs vol>=1.1x), PEPE-USD(weak 3d trend (-11.8%)), RNDR-USD(weak 3d trend (-1.2%)), SEI-USD(weak 3d trend (-3.3%)), SHIB-USD(weak 3d trend (-7.0%)), SUI-USD(weak 3d trend (+0.5%)), TIA-USD(weak 3d trend (-5.4%)), TON-USD(weak 3d trend (-3.5%)), TRX-USD(weak 3d trend (-1.9%)), WIF-USD(weak 3d trend (-9.3%)), XLM-USD(weak 3d trend (-7.6%)), XRP-USD(weak 3d trend (-5.6%)) | warming=3 | neutral=2 | no_data=3
2026-06-26 05:03:57 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 50 results
2026-06-26 05:03:58 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-26 05:03:59 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-26 05:03:59 | WARNING  | trading_bot.broker.ibkr | IBKR Error 165: Historical Market Data Service query message:no items retrieved
2026-06-26 05:03:59 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 0 results
2026-06-26 05:04:00 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-26 05:04:00 | INFO     | trading_bot.engine   | IBKR scanner: 106 unique symbols discovered | 50 gainers, 0 gaps, 20 losers
2026-06-26 05:04:00 | INFO     | trading_bot.engine   | Injected 2 runners into all strategies
2026-06-26 05:04:00 | INFO     | trading_bot.engine   | SYMBOL PRUNE: removed 35 stale symbols across strategies
2026-06-26 05:04:00 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 82 low-priority equity names; max 90)
2026-06-26 05:04:00 | INFO     | trading_bot.data.market_data | Pruned 3 stale IBKR streams — now 45/95
2026-06-26 05:04:01 | INFO     | trading_bot.broker.ibkr | Subscribed to 3 live market data streams
2026-06-26 05:04:01 | INFO     | trading_bot.data.market_data | IBKR streaming active for 48 symbols
2026-06-26 05:06:49 | INFO     | trading_bot.engine   | DATA COVERAGE: 73/90 symbols have bars, 90/90 have prices | IBKR blacklisted: 42 | bar-fetch backoff: 3
2026-06-26 05:06:49 | INFO     | trading_bot.strategy.rvol_momentum | RVOL SIGNAL: SNXX | Score: 80 | RVOL: 60.3x | Change: +0.5% | R:R 2.5
