2026-06-04 14:31:07 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-05 03:48:51 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=30, Vol=3.2x | SOFI @ $16.92
2026-06-05 03:48:51 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=35, Vol=4.3x | UBER @ $72.20
2026-06-05 03:48:54 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=30, Vol=3.2x | SOFI @ $16.92
2026-06-05 03:48:54 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=35, Vol=4.3x | UBER @ $72.20
2026-06-05 03:48:57 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=30, Vol=3.2x | SOFI @ $16.92
2026-06-05 03:48:57 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=35, Vol=4.3x | UBER @ $72.20
2026-06-05 03:48:58 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 50 results
2026-06-05 03:48:58 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-05 03:48:59 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-05 03:48:59 | WARNING  | trading_bot.broker.ibkr | IBKR Error 165: Historical Market Data Service query message:no items retrieved
2026-06-05 03:49:00 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 0 results
2026-06-05 03:49:00 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-05 03:49:00 | INFO     | trading_bot.engine   | IBKR scanner: 109 unique symbols discovered | 50 gainers, 0 gaps, 20 losers
2026-06-05 03:49:01 | INFO     | trading_bot.engine   | Injected 2 runners into all strategies
2026-06-05 03:49:01 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 91 low-priority equity names; max 90)
2026-06-05 03:50:36 | INFO     | trading_bot.signals.politician_tracker | Checking for new politician trade disclosures...
2026-06-05 03:50:36 | INFO     | trading_bot.signals.politician_tracker | No new trades found
2026-06-05 03:51:32 | INFO     | trading_bot.engine   | DATA COVERAGE: 81/90 symbols have bars, 89/90 have prices | IBKR blacklisted: 43 | bar-fetch backoff: 1
2026-06-05 03:51:47 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=30, Vol=3.2x | SOFI @ $16.91
2026-06-05 03:51:47 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, breakout>3.58, Vol=2.5x | BCAB @ $3.70
2026-06-05 03:51:47 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=35, Vol=4.3x | UBER @ $72.20
2026-06-05 03:51:47 | INFO     | trading_bot.strategy.rvol_momentum | RVOL SIGNAL: DAMD | Score: 80 | RVOL: 222.2x | Change: +0.7% | R:R 1.9
2026-06-05 03:51:47 | INFO     | trading_bot.strategy.rvol_momentum | RVOL SIGNAL: QTEX | Score: 65 | RVOL: 266.3x | Change: +0.3% | R:R 1.9
2026-06-05 03:51:47 | INFO     | trading_bot.strategy.rvol_momentum | RVOL SIGNAL: QBTZ | Score: 80 | RVOL: 320.7x | Change: +1.6% | R:R 1.9
2026-06-05 03:51:47 | INFO     | trading_bot.strategy.rvol_momentum | RVOL SIGNAL: RKLZ | Score: 75 | RVOL: 365.1x | Change: +1.2% | R:R 1.9
2026-06-05 03:51:47 | INFO     | trading_bot.strategy.rvol_momentum | RVOL SIGNAL: SNDQ | Score: 70 | RVOL: 353.4x | Change: +0.4% | R:R 1.9
2026-06-05 03:51:47 | INFO     | trading_bot.strategy.rvol_momentum | RVOL SIGNAL: SOXS | Score: 80 | RVOL: 263.0x | Change: +0.8% | R:R 1.9
2026-06-05 03:51:47 | INFO     | trading_bot.engine   | SIGNALS GENERATED: 9 signals from strategies
2026-06-05 03:51:47 | INFO     | trading_bot.engine   |   -> momentum: buy SOFI @ $16.91 conf=0.70
2026-06-05 03:51:47 | INFO     | trading_bot.engine   |   -> momentum: buy BCAB @ $3.70 conf=0.75
2026-06-05 03:51:47 | INFO     | trading_bot.engine   |   -> momentum: buy UBER @ $72.20 conf=0.70
2026-06-05 03:51:47 | INFO     | trading_bot.engine   |   -> rvol_momentum: buy DAMD @ $2.04 conf=0.80
2026-06-05 03:51:47 | INFO     | trading_bot.engine   |   -> rvol_momentum: buy QTEX @ $1.88 conf=0.65
2026-06-05 03:51:47 | INFO     | trading_bot.engine   |   -> rvol_momentum: buy QBTZ @ $3.78 conf=0.80
2026-06-05 03:51:47 | INFO     | trading_bot.engine   |   -> rvol_momentum: buy RKLZ @ $2.43 conf=0.75
2026-06-05 03:51:47 | INFO     | trading_bot.engine   |   -> rvol_momentum: buy SNDQ @ $5.36 conf=0.70
2026-06-05 03:51:47 | INFO     | trading_bot.engine   |   -> rvol_momentum: buy SOXS @ $5.21 conf=0.80
2026-06-05 03:51:47 | INFO     | trading_bot.risk.manager | APPROVED: buy SOFI | Momentum BUY: EMA trend, ADX=30, Vol=3.2x
2026-06-05 03:51:47 | INFO     | trading_bot.risk.manager | APPROVED: buy BCAB | Momentum BUY: EMA trend, breakout>3.58, Vol=2.5x
2026-06-05 03:51:47 | INFO     | trading_bot.risk.manager | APPROVED: buy UBER | Momentum BUY: EMA trend, ADX=35, Vol=4.3x
2026-06-05 03:51:47 | INFO     | trading_bot.risk.manager | APPROVED: buy DAMD | Extreme RVOL 222.2x | Trending up +0.7% | EMA trend bullish | MACD histogram positive
2026-06-05 03:51:47 | INFO     | trading_bot.risk.manager | APPROVED: buy QTEX | Extreme RVOL 266.3x | Trending up +0.3% | MACD histogram positive | RSI healthy (46)
2026-06-05 03:51:47 | INFO     | trading_bot.risk.manager | APPROVED: buy QBTZ | Extreme RVOL 320.7x | Moving up +1.6% | EMA trend bullish | MACD histogram positive
2026-06-05 03:51:47 | INFO     | trading_bot.risk.manager | APPROVED: buy RKLZ | Extreme RVOL 365.1x | Moving up +1.2% | EMA trend bullish | MACD histogram positive
2026-06-05 03:51:47 | INFO     | trading_bot.risk.manager | APPROVED: buy SNDQ | Extreme RVOL 353.4x | Trending up +0.4% | EMA trend bullish | MACD histogram positive
2026-06-05 03:51:47 | INFO     | trading_bot.risk.manager | APPROVED: buy SOXS | Extreme RVOL 263.0x | Trending up +0.8% | EMA trend bullish | MACD histogram positive
2026-06-05 03:51:47 | INFO     | trading_bot.engine   | EQUITY MARKET CLOSED: dropped 9 buy signal(s) — SOFI, BCAB, UBER, DAMD, QTEX, QBTZ, RKLZ, SNDQ, SOXS
2026-06-05 03:51:47 | INFO     | trading_bot.notifications | [ALERT] Scanner Cycle: 📡 **[SCANNER]** Scanning 880 symbols
Market: 🟡 SIDEWAYS 
Signals found: 9
  ✅ SOFI: score 70/100 — Momentum BUY: EMA trend, ADX=30, Vol=3.2x
  ✅ BCAB: score 75/100 — Momentum BUY: EMA trend, breakout>
2026-06-05 03:51:47 | WARNING  | trading_bot.engine   | SLOW CYCLE (170.5s total): update_data=151.7s, update_scalp=14.2s
2026-06-05 03:51:50 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[40]: AAVE-USD(weak 3d trend (-12.0%)), ADA-USD(weak 3d trend (-26.3%)), ALGO-USD(weak 3d trend (-19.9%)), APT-USD(weak 3d trend (-26.3%)), ARB-USD(weak 3d trend (-15.8%)), ATOM-USD(weak 3d trend (-6.6%)), AVAX-USD(weak 3d trend (-16.3%)), BONK-USD(weak 3d trend (-16.6%)), BTC-USD(weak 3d trend (-10.4%)), COMP-USD(weak 3d trend (-6.7%)), CRV-USD(weak 3d trend (-15.0%)), DOGE-USD(weak 3d trend (-14.6%)), DOT-USD(weak 3d trend (-12.3%)), ETC-USD(weak 3d trend (-13.4%)), ETH-USD(weak 3d trend (-15.4%)), FET-USD(weak 3d trend (-25.8%)), FLOKI-USD(weak 3d trend (-13.8%)), GRT-USD(weak 3d trend (-17.1%)), HBAR-USD(weak 3d trend (-9.5%)), ICP-USD(weak 3d trend (-17.4%)), IMX-USD(weak 3d trend (-6.7%)), JUP-USD(weak 3d trend (-8.4%)), LINK-USD(weak 3d trend (-14.3%)), LTC-USD(weak 3d trend (-10.9%)), MATIC-USD(weak 3d trend (-12.8%)), NEAR-USD(weak 3d trend (-20.0%)), OP-USD(weak 3d trend (-13.7%)), PEPE-USD(weak 3d trend (-16.2%)), RNDR-USD(weak 3d trend (-19.0%)), SEI-USD(weak 3d trend (-27.5%)), SHIB-USD(weak 3d trend (-12.9%)), SNX-USD(weak 3d trend (-15.6%)), SOL-USD(weak 3d trend (-16.9%)), SUI-USD(weak 3d trend (-16.9%)), TIA-USD(weak 3d trend (-18.0%)), TRX-USD(weak 3d trend (-3.7%)), UNI-USD(weak 3d trend (-13.0%)), WIF-USD(weak 3d trend (-17.2%)), XLM-USD(weak 3d trend (-17.0%)), XRP-USD(weak 3d trend (-10.5%)) | neutral=1 | no_data=1
2026-06-05 03:51:50 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=30, Vol=3.2x | SOFI @ $16.91
2026-06-05 03:51:50 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=35, Vol=4.3x | UBER @ $72.20
2026-06-05 03:51:53 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=30, Vol=3.2x | SOFI @ $16.94
2026-06-05 03:51:53 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=35, Vol=4.3x | UBER @ $72.20
2026-06-05 03:51:56 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=30, Vol=3.2x | SOFI @ $16.94
2026-06-05 03:51:56 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=35, Vol=4.3x | UBER @ $72.20
2026-06-05 03:51:57 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 50 results
2026-06-05 03:51:58 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-05 03:51:59 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-05 03:51:59 | WARNING  | trading_bot.broker.ibkr | IBKR Error 165: Historical Market Data Service query message:no items retrieved
2026-06-05 03:51:59 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 0 results
2026-06-05 03:52:00 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-05 03:52:00 | INFO     | trading_bot.engine   | IBKR scanner: 109 unique symbols discovered | 50 gainers, 0 gaps, 20 losers
2026-06-05 03:52:00 | INFO     | trading_bot.engine   | Injected 2 runners into all strategies
2026-06-05 03:52:00 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 91 low-priority equity names; max 90)
2026-06-05 03:54:47 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=30, Vol=3.2x | SOFI @ $16.94
2026-06-05 03:54:47 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, breakout>3.58, Vol=2.5x | BCAB @ $3.70
2026-06-05 03:54:47 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=35, Vol=4.3x | UBER @ $72.20
2026-06-05 03:54:47 | INFO     | trading_bot.strategy.rvol_momentum | RVOL SIGNAL: DAMD | Score: 80 | RVOL: 222.2x | Change: +0.7% | R:R 1.9
2026-06-05 03:54:47 | INFO     | trading_bot.strategy.rvol_momentum | RVOL SIGNAL: QTEX | Score: 65 | RVOL: 266.3x | Change: +0.3% | R:R 1.9
2026-06-05 03:54:47 | INFO     | trading_bot.strategy.rvol_momentum | RVOL SIGNAL: QBTZ | Score: 80 | RVOL: 320.7x | Change: +1.6% | R:R 1.9
2026-06-05 03:54:47 | INFO     | trading_bot.strategy.rvol_momentum | RVOL SIGNAL: RKLZ | Score: 75 | RVOL: 365.1x | Change: +1.2% | R:R 1.9
2026-06-05 03:54:47 | INFO     | trading_bot.strategy.rvol_momentum | RVOL SIGNAL: SNDQ | Score: 70 | RVOL: 353.4x | Change: +0.4% | R:R 1.9
2026-06-05 03:54:47 | INFO     | trading_bot.strategy.rvol_momentum | RVOL SIGNAL: SOXS | Score: 80 | RVOL: 263.0x | Change: +0.8% | R:R 1.9
2026-06-05 03:54:47 | INFO     | trading_bot.engine   | SIGNALS GENERATED: 9 signals from strategies
2026-06-05 03:54:47 | INFO     | trading_bot.engine   |   -> momentum: buy SOFI @ $16.94 conf=0.70
2026-06-05 03:54:47 | INFO     | trading_bot.engine   |   -> momentum: buy BCAB @ $3.70 conf=0.75
2026-06-05 03:54:47 | INFO     | trading_bot.engine   |   -> momentum: buy UBER @ $72.20 conf=0.70
2026-06-05 03:54:47 | INFO     | trading_bot.engine   |   -> rvol_momentum: buy DAMD @ $2.04 conf=0.80
2026-06-05 03:54:47 | INFO     | trading_bot.engine   |   -> rvol_momentum: buy QTEX @ $1.88 conf=0.65
2026-06-05 03:54:47 | INFO     | trading_bot.engine   |   -> rvol_momentum: buy QBTZ @ $3.78 conf=0.80
2026-06-05 03:54:47 | INFO     | trading_bot.engine   |   -> rvol_momentum: buy RKLZ @ $2.43 conf=0.75
2026-06-05 03:54:47 | INFO     | trading_bot.engine   |   -> rvol_momentum: buy SNDQ @ $5.36 conf=0.70
2026-06-05 03:54:47 | INFO     | trading_bot.engine   |   -> rvol_momentum: buy SOXS @ $5.21 conf=0.80
2026-06-05 03:54:47 | INFO     | trading_bot.risk.manager | APPROVED: buy SOFI | Momentum BUY: EMA trend, ADX=30, Vol=3.2x
2026-06-05 03:54:47 | INFO     | trading_bot.risk.manager | APPROVED: buy BCAB | Momentum BUY: EMA trend, breakout>3.58, Vol=2.5x
2026-06-05 03:54:47 | INFO     | trading_bot.risk.manager | APPROVED: buy UBER | Momentum BUY: EMA trend, ADX=35, Vol=4.3x
2026-06-05 03:54:47 | INFO     | trading_bot.risk.manager | APPROVED: buy DAMD | Extreme RVOL 222.2x | Trending up +0.7% | EMA trend bullish | MACD histogram positive
2026-06-05 03:54:47 | INFO     | trading_bot.risk.manager | APPROVED: buy QTEX | Extreme RVOL 266.3x | Trending up +0.3% | MACD histogram positive | RSI healthy (46)
2026-06-05 03:54:47 | INFO     | trading_bot.risk.manager | APPROVED: buy QBTZ | Extreme RVOL 320.7x | Moving up +1.6% | EMA trend bullish | MACD histogram positive
2026-06-05 03:54:47 | INFO     | trading_bot.risk.manager | APPROVED: buy RKLZ | Extreme RVOL 365.1x | Moving up +1.2% | EMA trend bullish | MACD histogram positive
2026-06-05 03:54:47 | INFO     | trading_bot.risk.manager | APPROVED: buy SNDQ | Extreme RVOL 353.4x | Trending up +0.4% | EMA trend bullish | MACD histogram positive
2026-06-05 03:54:47 | INFO     | trading_bot.risk.manager | APPROVED: buy SOXS | Extreme RVOL 263.0x | Trending up +0.8% | EMA trend bullish | MACD histogram positive
2026-06-05 03:54:47 | INFO     | trading_bot.engine   | EQUITY MARKET CLOSED: dropped 9 buy signal(s) — SOFI, BCAB, UBER, DAMD, QTEX, QBTZ, RKLZ, SNDQ, SOXS
2026-06-05 03:54:47 | INFO     | trading_bot.notifications | [ALERT] Scanner Cycle: 📡 **[SCANNER]** Scanning 880 symbols
Market: 🟡 SIDEWAYS 
Signals found: 9
  ✅ SOFI: score 70/100 — Momentum BUY: EMA trend, ADX=30, Vol=3.2x
  ✅ BCAB: score 75/100 — Momentum BUY: EMA trend, breakout>
2026-06-05 03:54:47 | WARNING  | trading_bot.engine   | SLOW CYCLE (171.0s total): update_data=152.1s, update_scalp=14.4s
2026-06-05 03:54:50 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[40]: AAVE-USD(weak 3d trend (-12.0%)), ADA-USD(weak 3d trend (-26.3%)), ALGO-USD(weak 3d trend (-19.9%)), APT-USD(weak 3d trend (-26.3%)), ARB-USD(weak 3d trend (-15.8%)), ATOM-USD(weak 3d trend (-6.6%)), AVAX-USD(weak 3d trend (-16.3%)), BONK-USD(weak 3d trend (-16.6%)), BTC-USD(weak 3d trend (-10.4%)), COMP-USD(weak 3d trend (-6.7%)), CRV-USD(weak 3d trend (-15.0%)), DOGE-USD(weak 3d trend (-14.6%)), DOT-USD(weak 3d trend (-12.3%)), ETC-USD(weak 3d trend (-13.4%)), ETH-USD(weak 3d trend (-15.4%)), FET-USD(weak 3d trend (-25.8%)), FLOKI-USD(weak 3d trend (-13.8%)), GRT-USD(weak 3d trend (-17.1%)), HBAR-USD(weak 3d trend (-9.5%)), ICP-USD(weak 3d trend (-17.4%)), IMX-USD(weak 3d trend (-6.7%)), JUP-USD(weak 3d trend (-8.4%)), LINK-USD(weak 3d trend (-14.3%)), LTC-USD(weak 3d trend (-10.9%)), MATIC-USD(weak 3d trend (-12.8%)), NEAR-USD(weak 3d trend (-20.0%)), OP-USD(weak 3d trend (-13.7%)), PEPE-USD(weak 3d trend (-16.2%)), RNDR-USD(weak 3d trend (-19.0%)), SEI-USD(weak 3d trend (-27.5%)), SHIB-USD(weak 3d trend (-12.9%)), SNX-USD(weak 3d trend (-15.6%)), SOL-USD(weak 3d trend (-16.9%)), SUI-USD(weak 3d trend (-16.9%)), TIA-USD(weak 3d trend (-18.0%)), TRX-USD(weak 3d trend (-3.7%)), UNI-USD(weak 3d trend (-13.0%)), WIF-USD(weak 3d trend (-17.2%)), XLM-USD(weak 3d trend (-17.0%)), XRP-USD(weak 3d trend (-10.5%)) | neutral=1 | no_data=1
2026-06-05 03:54:50 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=30, Vol=3.2x | SOFI @ $16.94
2026-06-05 03:54:50 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=35, Vol=4.3x | UBER @ $72.20
2026-06-05 03:54:53 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=30, Vol=3.2x | SOFI @ $16.94
2026-06-05 03:54:53 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=35, Vol=4.3x | UBER @ $72.20
2026-06-05 03:54:56 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=30, Vol=3.2x | SOFI @ $16.94
2026-06-05 03:54:56 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=35, Vol=4.3x | UBER @ $72.20
2026-06-05 03:54:57 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_GAIN]: 50 results
2026-06-05 03:54:58 | INFO     | trading_bot.broker.ibkr | IBKR scanner [MOST_ACTIVE]: 30 results
2026-06-05 03:54:59 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HOT_BY_VOLUME]: 30 results
2026-06-05 03:54:59 | WARNING  | trading_bot.broker.ibkr | IBKR Error 165: Historical Market Data Service query message:no items retrieved
2026-06-05 03:54:59 | INFO     | trading_bot.broker.ibkr | IBKR scanner [HIGH_OPEN_GAP]: 0 results
2026-06-05 03:55:00 | INFO     | trading_bot.broker.ibkr | IBKR scanner [TOP_PERC_LOSE]: 20 results
2026-06-05 03:55:00 | INFO     | trading_bot.engine   | IBKR scanner: 109 unique symbols discovered | 50 gainers, 0 gaps, 20 losers
2026-06-05 03:55:00 | INFO     | trading_bot.engine   | Injected 2 runners into all strategies
2026-06-05 03:55:00 | INFO     | trading_bot.engine   | UNIVERSE CAP: working set 90 symbols (trimmed 91 low-priority equity names; max 90)
2026-06-05 03:57:53 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=30, Vol=3.2x | SOFI @ $16.95
2026-06-05 03:57:53 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, breakout>3.58, Vol=2.5x | BCAB @ $3.70
2026-06-05 03:57:53 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=35, Vol=4.3x | UBER @ $72.20
2026-06-05 03:57:53 | INFO     | trading_bot.strategy.rvol_momentum | RVOL SIGNAL: DAMD | Score: 80 | RVOL: 222.2x | Change: +0.7% | R:R 1.9
2026-06-05 03:57:53 | INFO     | trading_bot.strategy.rvol_momentum | RVOL SIGNAL: QTEX | Score: 65 | RVOL: 266.3x | Change: +0.3% | R:R 1.9
2026-06-05 03:57:53 | INFO     | trading_bot.strategy.rvol_momentum | RVOL SIGNAL: QBTZ | Score: 80 | RVOL: 320.7x | Change: +1.6% | R:R 1.9
2026-06-05 03:57:53 | INFO     | trading_bot.strategy.rvol_momentum | RVOL SIGNAL: RKLZ | Score: 75 | RVOL: 365.1x | Change: +1.2% | R:R 1.9
2026-06-05 03:57:53 | INFO     | trading_bot.strategy.rvol_momentum | RVOL SIGNAL: SNDQ | Score: 70 | RVOL: 353.4x | Change: +0.4% | R:R 1.9
2026-06-05 03:57:53 | INFO     | trading_bot.strategy.rvol_momentum | RVOL SIGNAL: SOXS | Score: 80 | RVOL: 263.0x | Change: +0.8% | R:R 1.9
2026-06-05 03:59:32 | INFO     | trading_bot.strategy.daily_trend_rider | TREND RIDER: 3 candidates from 118 scanned — STI, MVLL, MRVL
2026-06-05 03:59:32 | INFO     | trading_bot.engine   | SIGNALS GENERATED: 9 signals from strategies
2026-06-05 03:59:32 | INFO     | trading_bot.engine   |   -> momentum: buy SOFI @ $16.95 conf=0.70
2026-06-05 03:59:32 | INFO     | trading_bot.engine   |   -> momentum: buy BCAB @ $3.70 conf=0.75
2026-06-05 03:59:32 | INFO     | trading_bot.engine   |   -> momentum: buy UBER @ $72.20 conf=0.70
2026-06-05 03:59:32 | INFO     | trading_bot.engine   |   -> rvol_momentum: buy DAMD @ $2.04 conf=0.80
2026-06-05 03:59:32 | INFO     | trading_bot.engine   |   -> rvol_momentum: buy QTEX @ $1.88 conf=0.65
2026-06-05 03:59:32 | INFO     | trading_bot.engine   |   -> rvol_momentum: buy QBTZ @ $3.78 conf=0.80
2026-06-05 03:59:32 | INFO     | trading_bot.engine   |   -> rvol_momentum: buy RKLZ @ $2.43 conf=0.75
2026-06-05 03:59:32 | INFO     | trading_bot.engine   |   -> rvol_momentum: buy SNDQ @ $5.36 conf=0.70
2026-06-05 03:59:32 | INFO     | trading_bot.engine   |   -> rvol_momentum: buy SOXS @ $5.21 conf=0.80
2026-06-05 03:59:32 | INFO     | trading_bot.risk.manager | APPROVED: buy SOFI | Momentum BUY: EMA trend, ADX=30, Vol=3.2x
2026-06-05 03:59:32 | INFO     | trading_bot.risk.manager | APPROVED: buy BCAB | Momentum BUY: EMA trend, breakout>3.58, Vol=2.5x
2026-06-05 03:59:32 | INFO     | trading_bot.risk.manager | APPROVED: buy UBER | Momentum BUY: EMA trend, ADX=35, Vol=4.3x
2026-06-05 03:59:32 | INFO     | trading_bot.risk.manager | APPROVED: buy DAMD | Extreme RVOL 222.2x | Trending up +0.7% | EMA trend bullish | MACD histogram positive
2026-06-05 03:59:32 | INFO     | trading_bot.risk.manager | APPROVED: buy QTEX | Extreme RVOL 266.3x | Trending up +0.3% | MACD histogram positive | RSI healthy (46)
2026-06-05 03:59:32 | INFO     | trading_bot.risk.manager | APPROVED: buy QBTZ | Extreme RVOL 320.7x | Moving up +1.6% | EMA trend bullish | MACD histogram positive
2026-06-05 03:59:32 | INFO     | trading_bot.risk.manager | APPROVED: buy RKLZ | Extreme RVOL 365.1x | Moving up +1.2% | EMA trend bullish | MACD histogram positive
2026-06-05 03:59:32 | INFO     | trading_bot.risk.manager | APPROVED: buy SNDQ | Extreme RVOL 353.4x | Trending up +0.4% | EMA trend bullish | MACD histogram positive
2026-06-05 03:59:32 | INFO     | trading_bot.risk.manager | APPROVED: buy SOXS | Extreme RVOL 263.0x | Trending up +0.8% | EMA trend bullish | MACD histogram positive
2026-06-05 03:59:32 | INFO     | trading_bot.engine   | EQUITY MARKET CLOSED: dropped 9 buy signal(s) — SOFI, BCAB, UBER, DAMD, QTEX, QBTZ, RKLZ, SNDQ, SOXS
2026-06-05 03:59:32 | INFO     | trading_bot.notifications | [ALERT] Scanner Cycle: 📡 **[SCANNER]** Scanning 880 symbols
Market: 🟡 SIDEWAYS 
Signals found: 9
  ✅ SOFI: score 70/100 — Momentum BUY: EMA trend, ADX=30, Vol=3.2x
  ✅ BCAB: score 75/100 — Momentum BUY: EMA trend, breakout>
2026-06-05 03:59:33 | WARNING  | trading_bot.engine   | SLOW CYCLE (276.3s total): update_data=158.0s, run_strategies=98.9s, update_scalp=15.0s
2026-06-05 03:59:36 | INFO     | trading_bot.engine   | CRYPTO FAST LANE HEARTBEAT (mean_reversion): universe=42 | WAIT[40]: AAVE-USD(weak 3d trend (-12.0%)), ADA-USD(weak 3d trend (-26.4%)), ALGO-USD(weak 3d trend (-19.9%)), APT-USD(weak 3d trend (-26.3%)), ARB-USD(weak 3d trend (-14.7%)), ATOM-USD(weak 3d trend (-6.2%)), AVAX-USD(weak 3d trend (-16.3%)), BONK-USD(weak 3d trend (-16.6%)), BTC-USD(weak 3d trend (-10.2%)), COMP-USD(weak 3d trend (-6.7%)), CRV-USD(weak 3d trend (-15.0%)), DOGE-USD(weak 3d trend (-14.3%)), DOT-USD(weak 3d trend (-12.3%)), ETC-USD(weak 3d trend (-13.4%)), ETH-USD(weak 3d trend (-15.5%)), FET-USD(weak 3d trend (-25.3%)), FLOKI-USD(weak 3d trend (-13.8%)), GRT-USD(weak 3d trend (-17.1%)), HBAR-USD(weak 3d trend (-9.5%)), ICP-USD(weak 3d trend (-17.4%)), IMX-USD(weak 3d trend (-6.7%)), JUP-USD(weak 3d trend (-8.4%)), LINK-USD(weak 3d trend (-13.8%)), LTC-USD(weak 3d trend (-10.8%)), MATIC-USD(weak 3d trend (-13.0%)), NEAR-USD(weak 3d trend (-20.0%)), OP-USD(weak 3d trend (-13.7%)), PEPE-USD(weak 3d trend (-16.2%)), RNDR-USD(weak 3d trend (-19.0%)), SEI-USD(weak 3d trend (-27.5%)), SHIB-USD(weak 3d trend (-12.5%)), SNX-USD(weak 3d trend (-15.6%)), SOL-USD(weak 3d trend (-16.9%)), SUI-USD(weak 3d trend (-16.5%)), TIA-USD(weak 3d trend (-18.0%)), TRX-USD(weak 3d trend (-3.7%)), UNI-USD(weak 3d trend (-11.6%)), WIF-USD(weak 3d trend (-17.2%)), XLM-USD(weak 3d trend (-16.6%)), XRP-USD(weak 3d trend (-10.4%)) | neutral=1 | no_data=1
2026-06-05 03:59:36 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=30, Vol=3.2x | SOFI @ $16.98
2026-06-05 03:59:36 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=35, Vol=4.3x | UBER @ $72.20
2026-06-05 03:59:39 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=30, Vol=3.2x | SOFI @ $16.98
2026-06-05 03:59:39 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: EMA trend, ADX=35, Vol=4.3x | UBER @ $72.20
